Local time,Open,High,Low,Close,Volume
04.09.2020 18:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
04.09.2020 19:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
04.09.2020 20:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
04.09.2020 21:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
04.09.2020 22:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
04.09.2020 23:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 00:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 01:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 02:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 03:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 04:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 05:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 06:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 07:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 08:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 09:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 10:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 11:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 12:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 13:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 14:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 15:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 16:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 17:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 18:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 19:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 20:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 21:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 22:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
05.09.2020 23:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
06.09.2020 00:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
06.09.2020 01:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
06.09.2020 02:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
06.09.2020 03:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
06.09.2020 04:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
06.09.2020 05:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
06.09.2020 06:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
06.09.2020 07:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
06.09.2020 08:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
06.09.2020 09:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
06.09.2020 10:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
06.09.2020 11:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
06.09.2020 12:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
06.09.2020 13:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
06.09.2020 14:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
06.09.2020 15:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
06.09.2020 16:00:00.000 GMT-0400,0.72804,0.72804,0.72804,0.72804,0
06.09.2020 17:00:00.000 GMT-0400,0.72850,0.72908,0.72783,0.72844,587.88
06.09.2020 18:00:00.000 GMT-0400,0.72845,0.72848,0.72728,0.72807,3004
06.09.2020 19:00:00.000 GMT-0400,0.72808,0.72876,0.72790,0.72804,4197.4199
06.09.2020 20:00:00.000 GMT-0400,0.72803,0.72978,0.72798,0.72861,5829.3301
06.09.2020 21:00:00.000 GMT-0400,0.72862,0.72939,0.72833,0.72856,5403.3799
06.09.2020 22:00:00.000 GMT-0400,0.72858,0.72870,0.72805,0.72843,3795.6201
06.09.2020 23:00:00.000 GMT-0400,0.72845,0.72884,0.72811,0.72860,2105.23
07.09.2020 00:00:00.000 GMT-0400,0.72859,0.72879,0.72822,0.72842,2175.97
07.09.2020 01:00:00.000 GMT-0400,0.72841,0.72867,0.72753,0.72784,3368.1799
07.09.2020 02:00:00.000 GMT-0400,0.72783,0.72825,0.72697,0.72757,4811.1602
07.09.2020 03:00:00.000 GMT-0400,0.72756,0.72838,0.72711,0.72766,6030.4502
07.09.2020 04:00:00.000 GMT-0400,0.72766,0.72887,0.72732,0.72810,5293.1001
07.09.2020 05:00:00.000 GMT-0400,0.72811,0.72851,0.72764,0.72831,4666.79
07.09.2020 06:00:00.000 GMT-0400,0.72829,0.72835,0.72721,0.72776,2809.28
07.09.2020 07:00:00.000 GMT-0400,0.72776,0.72845,0.72758,0.72841,2411.99
07.09.2020 08:00:00.000 GMT-0400,0.72841,0.72851,0.72795,0.72818,2303.01
07.09.2020 09:00:00.000 GMT-0400,0.72819,0.72842,0.72765,0.72825,4774.5898
07.09.2020 10:00:00.000 GMT-0400,0.72825,0.72851,0.72794,0.72800,2553.8201
07.09.2020 11:00:00.000 GMT-0400,0.72801,0.72833,0.72772,0.72795,1010.03
07.09.2020 12:00:00.000 GMT-0400,0.72795,0.72818,0.72774,0.72809,871.66
07.09.2020 13:00:00.000 GMT-0400,0.72809,0.72813,0.72779,0.72791,1861.85
07.09.2020 14:00:00.000 GMT-0400,0.72789,0.72793,0.72762,0.72771,986.8
07.09.2020 15:00:00.000 GMT-0400,0.72770,0.72792,0.72750,0.72771,1536.13
07.09.2020 16:00:00.000 GMT-0400,0.72770,0.72775,0.72748,0.72748,1653.46
07.09.2020 17:00:00.000 GMT-0400,0.72759,0.72783,0.72754,0.72758,158.36
07.09.2020 18:00:00.000 GMT-0400,0.72771,0.72806,0.72756,0.72782,670.83
07.09.2020 19:00:00.000 GMT-0400,0.72784,0.72816,0.72763,0.72798,1449.23
07.09.2020 20:00:00.000 GMT-0400,0.72799,0.72862,0.72743,0.72778,3054.27
07.09.2020 21:00:00.000 GMT-0400,0.72779,0.72799,0.72714,0.72764,3266.6201
07.09.2020 22:00:00.000 GMT-0400,0.72763,0.72813,0.72750,0.72779,1868.37
07.09.2020 23:00:00.000 GMT-0400,0.72777,0.72787,0.72747,0.72767,1650.24
08.09.2020 00:00:00.000 GMT-0400,0.72770,0.72774,0.72744,0.72765,1106.84
08.09.2020 01:00:00.000 GMT-0400,0.72765,0.72882,0.72736,0.72882,2876.22
08.09.2020 02:00:00.000 GMT-0400,0.72881,0.73085,0.72864,0.72953,14244.6797
08.09.2020 03:00:00.000 GMT-0400,0.72952,0.72976,0.72870,0.72921,4534.1201
08.09.2020 04:00:00.000 GMT-0400,0.72921,0.72944,0.72662,0.72683,5720.5898
08.09.2020 05:00:00.000 GMT-0400,0.72684,0.72701,0.72499,0.72525,5913.7798
08.09.2020 06:00:00.000 GMT-0400,0.72524,0.72627,0.72476,0.72565,7265.5098
08.09.2020 07:00:00.000 GMT-0400,0.72564,0.72597,0.72409,0.72446,5379.8101
08.09.2020 08:00:00.000 GMT-0400,0.72448,0.72481,0.72334,0.72393,7786.77
08.09.2020 09:00:00.000 GMT-0400,0.72392,0.72411,0.72159,0.72308,13345.2197
08.09.2020 10:00:00.000 GMT-0400,0.72308,0.72474,0.72209,0.72345,16375.5303
08.09.2020 11:00:00.000 GMT-0400,0.72345,0.72414,0.72228,0.72282,10191.9102
08.09.2020 12:00:00.000 GMT-0400,0.72282,0.72429,0.72281,0.72397,6822.9702
08.09.2020 13:00:00.000 GMT-0400,0.72397,0.72414,0.72340,0.72389,4208.2798
08.09.2020 14:00:00.000 GMT-0400,0.72390,0.72393,0.72133,0.72156,5068.7998
08.09.2020 15:00:00.000 GMT-0400,0.72156,0.72200,0.72102,0.72132,7430.9399
08.09.2020 16:00:00.000 GMT-0400,0.72131,0.72190,0.72116,0.72128,2349.5801
08.09.2020 17:00:00.000 GMT-0400,0.72125,0.72161,0.71987,0.72008,1242.48
08.09.2020 18:00:00.000 GMT-0400,0.72009,0.72067,0.71918,0.72035,3342.6201
08.09.2020 19:00:00.000 GMT-0400,0.72037,0.72112,0.71998,0.72090,4206.96
08.09.2020 20:00:00.000 GMT-0400,0.72090,0.72205,0.72060,0.72150,5288.2798
08.09.2020 21:00:00.000 GMT-0400,0.72150,0.72216,0.72071,0.72187,5248.6802
08.09.2020 22:00:00.000 GMT-0400,0.72188,0.72220,0.72127,0.72188,3811.23
08.09.2020 23:00:00.000 GMT-0400,0.72189,0.72246,0.72158,0.72191,2286.0901
09.09.2020 00:00:00.000 GMT-0400,0.72190,0.72272,0.72165,0.72239,1927.6
09.09.2020 01:00:00.000 GMT-0400,0.72240,0.72300,0.72222,0.72250,2768.9399
09.09.2020 02:00:00.000 GMT-0400,0.72249,0.72258,0.72054,0.72122,6551.6099
09.09.2020 03:00:00.000 GMT-0400,0.72122,0.72318,0.72106,0.72296,5863.0298
09.09.2020 04:00:00.000 GMT-0400,0.72296,0.72417,0.72248,0.72284,6919.1099
09.09.2020 05:00:00.000 GMT-0400,0.72284,0.72383,0.72229,0.72360,4349.21
09.09.2020 06:00:00.000 GMT-0400,0.72359,0.72410,0.72311,0.72330,3072.97
09.09.2020 07:00:00.000 GMT-0400,0.72329,0.72376,0.72269,0.72346,4394.1401
09.09.2020 08:00:00.000 GMT-0400,0.72345,0.72656,0.72316,0.72555,36943.7617
09.09.2020 09:00:00.000 GMT-0400,0.72554,0.72771,0.72525,0.72710,15002.3799
09.09.2020 10:00:00.000 GMT-0400,0.72709,0.72823,0.72668,0.72707,11847.9404
09.09.2020 11:00:00.000 GMT-0400,0.72709,0.72779,0.72705,0.72737,4655.5898
09.09.2020 12:00:00.000 GMT-0400,0.72737,0.72801,0.72729,0.72766,3104.8
09.09.2020 13:00:00.000 GMT-0400,0.72765,0.72876,0.72689,0.72720,5741.8901
09.09.2020 14:00:00.000 GMT-0400,0.72721,0.72751,0.72700,0.72701,3421.0801
09.09.2020 15:00:00.000 GMT-0400,0.72701,0.72846,0.72699,0.72802,5310.3398
09.09.2020 16:00:00.000 GMT-0400,0.72802,0.72844,0.72788,0.72822,927.43
09.09.2020 17:00:00.000 GMT-0400,0.72805,0.72815,0.72731,0.72813,365.7
09.09.2020 18:00:00.000 GMT-0400,0.72811,0.72857,0.72807,0.72817,1446.55
09.09.2020 19:00:00.000 GMT-0400,0.72816,0.72830,0.72746,0.72748,1642.61
09.09.2020 20:00:00.000 GMT-0400,0.72749,0.72800,0.72635,0.72671,3352.6399
09.09.2020 21:00:00.000 GMT-0400,0.72670,0.72703,0.72614,0.72698,4166.75
09.09.2020 22:00:00.000 GMT-0400,0.72697,0.72713,0.72639,0.72688,3050.8701
09.09.2020 23:00:00.000 GMT-0400,0.72688,0.72718,0.72676,0.72698,1678.42
10.09.2020 00:00:00.000 GMT-0400,0.72698,0.72712,0.72658,0.72683,1681.67
10.09.2020 01:00:00.000 GMT-0400,0.72682,0.72799,0.72681,0.72785,2442.23
10.09.2020 02:00:00.000 GMT-0400,0.72784,0.72843,0.72750,0.72804,3459.98
10.09.2020 03:00:00.000 GMT-0400,0.72803,0.72803,0.72655,0.72692,7320.0298
10.09.2020 04:00:00.000 GMT-0400,0.72694,0.72743,0.72650,0.72698,3501.9299
10.09.2020 05:00:00.000 GMT-0400,0.72698,0.72783,0.72674,0.72712,3475.52
10.09.2020 06:00:00.000 GMT-0400,0.72712,0.72776,0.72659,0.72702,2749.46
10.09.2020 07:00:00.000 GMT-0400,0.72704,0.72745,0.72646,0.72730,3534.29
10.09.2020 08:00:00.000 GMT-0400,0.72730,0.73000,0.72717,0.72918,31833.8809
10.09.2020 09:00:00.000 GMT-0400,0.72917,0.73241,0.72914,0.73146,9337.4102
10.09.2020 10:00:00.000 GMT-0400,0.73146,0.73189,0.72852,0.72900,10357.3096
10.09.2020 11:00:00.000 GMT-0400,0.72903,0.72957,0.72811,0.72857,9037.9697
10.09.2020 12:00:00.000 GMT-0400,0.72856,0.72903,0.72706,0.72778,8642.3799
10.09.2020 13:00:00.000 GMT-0400,0.72778,0.72869,0.72765,0.72787,5122.5698
10.09.2020 14:00:00.000 GMT-0400,0.72785,0.72808,0.72545,0.72664,9497.6504
10.09.2020 15:00:00.000 GMT-0400,0.72664,0.72677,0.72471,0.72522,9642.4004
10.09.2020 16:00:00.000 GMT-0400,0.72522,0.72582,0.72516,0.72573,1330.65
10.09.2020 17:00:00.000 GMT-0400,0.72567,0.72586,0.72519,0.72556,1052.64
10.09.2020 18:00:00.000 GMT-0400,0.72556,0.72674,0.72555,0.72655,3400.0701
10.09.2020 19:00:00.000 GMT-0400,0.72656,0.72666,0.72602,0.72610,2276.0601
10.09.2020 20:00:00.000 GMT-0400,0.72611,0.72723,0.72584,0.72693,5320.6699
10.09.2020 21:00:00.000 GMT-0400,0.72693,0.72726,0.72639,0.72670,3856.96
10.09.2020 22:00:00.000 GMT-0400,0.72668,0.72729,0.72666,0.72701,2345.4399
10.09.2020 23:00:00.000 GMT-0400,0.72701,0.72768,0.72679,0.72748,2483.5801
11.09.2020 00:00:00.000 GMT-0400,0.72749,0.72784,0.72733,0.72759,1767.47
11.09.2020 01:00:00.000 GMT-0400,0.72757,0.72827,0.72743,0.72799,1817.63
11.09.2020 02:00:00.000 GMT-0400,0.72799,0.72855,0.72753,0.72842,5715.0298
11.09.2020 03:00:00.000 GMT-0400,0.72841,0.72965,0.72818,0.72877,4836.0498
11.09.2020 04:00:00.000 GMT-0400,0.72876,0.72990,0.72867,0.72938,6479.71
11.09.2020 05:00:00.000 GMT-0400,0.72939,0.72998,0.72915,0.72969,4061.3301
11.09.2020 06:00:00.000 GMT-0400,0.72968,0.73056,0.72926,0.73024,3377
11.09.2020 07:00:00.000 GMT-0400,0.73023,0.73055,0.72947,0.72957,3371.48
11.09.2020 08:00:00.000 GMT-0400,0.72956,0.72990,0.72850,0.72888,5333.7402
11.09.2020 09:00:00.000 GMT-0400,0.72889,0.72972,0.72838,0.72884,6839.9302
11.09.2020 10:00:00.000 GMT-0400,0.72881,0.72955,0.72742,0.72749,8688.9902
11.09.2020 11:00:00.000 GMT-0400,0.72750,0.72838,0.72699,0.72763,5445.27
11.09.2020 12:00:00.000 GMT-0400,0.72763,0.72831,0.72741,0.72742,4000.3
11.09.2020 13:00:00.000 GMT-0400,0.72742,0.72747,0.72583,0.72637,6693.3901
11.09.2020 14:00:00.000 GMT-0400,0.72640,0.72772,0.72627,0.72732,5015.6099
11.09.2020 15:00:00.000 GMT-0400,0.72733,0.72830,0.72686,0.72787,6644.5698
11.09.2020 16:00:00.000 GMT-0400,0.72786,0.72824,0.72764,0.72817,1200.53
11.09.2020 17:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
11.09.2020 18:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
11.09.2020 19:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
11.09.2020 20:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
11.09.2020 21:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
11.09.2020 22:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
11.09.2020 23:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 00:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 01:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 02:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 03:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 04:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 05:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 06:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 07:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 08:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 09:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 10:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 11:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 12:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 13:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 14:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 15:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 16:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 17:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 18:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 19:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 20:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 21:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 22:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
12.09.2020 23:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
13.09.2020 00:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
13.09.2020 01:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
13.09.2020 02:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
13.09.2020 03:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
13.09.2020 04:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
13.09.2020 05:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
13.09.2020 06:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
13.09.2020 07:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
13.09.2020 08:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
13.09.2020 09:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
13.09.2020 10:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
13.09.2020 11:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
13.09.2020 12:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
13.09.2020 13:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
13.09.2020 14:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
13.09.2020 15:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
13.09.2020 16:00:00.000 GMT-0400,0.72817,0.72817,0.72817,0.72817,0
13.09.2020 17:00:00.000 GMT-0400,0.72767,0.72817,0.72749,0.72808,221.56
13.09.2020 18:00:00.000 GMT-0400,0.72812,0.72887,0.72802,0.72850,1411.1899
13.09.2020 19:00:00.000 GMT-0400,0.72853,0.72856,0.72764,0.72816,2304.97
13.09.2020 20:00:00.000 GMT-0400,0.72815,0.72842,0.72684,0.72698,3105.55
13.09.2020 21:00:00.000 GMT-0400,0.72698,0.72798,0.72687,0.72778,3039.1899
13.09.2020 22:00:00.000 GMT-0400,0.72780,0.72853,0.72770,0.72825,2218.4399
13.09.2020 23:00:00.000 GMT-0400,0.72824,0.72836,0.72794,0.72804,1490.6801
14.09.2020 00:00:00.000 GMT-0400,0.72804,0.72844,0.72767,0.72828,1878.33
14.09.2020 01:00:00.000 GMT-0400,0.72828,0.72878,0.72813,0.72857,2187.8101
14.09.2020 02:00:00.000 GMT-0400,0.72857,0.72864,0.72775,0.72796,3162.8601
14.09.2020 03:00:00.000 GMT-0400,0.72795,0.72877,0.72768,0.72810,4662.3101
14.09.2020 04:00:00.000 GMT-0400,0.72812,0.72846,0.72703,0.72719,3138.8701
14.09.2020 05:00:00.000 GMT-0400,0.72720,0.72778,0.72640,0.72664,2479.76
14.09.2020 06:00:00.000 GMT-0400,0.72664,0.72780,0.72650,0.72755,3190.52
14.09.2020 07:00:00.000 GMT-0400,0.72755,0.72762,0.72694,0.72702,2318.54
14.09.2020 08:00:00.000 GMT-0400,0.72703,0.72760,0.72687,0.72755,2632.8301
14.09.2020 09:00:00.000 GMT-0400,0.72756,0.72956,0.72754,0.72897,6027.5698
14.09.2020 10:00:00.000 GMT-0400,0.72897,0.73011,0.72829,0.72931,5435.1401
14.09.2020 11:00:00.000 GMT-0400,0.72931,0.73032,0.72918,0.72978,4036.5601
14.09.2020 12:00:00.000 GMT-0400,0.72977,0.73001,0.72906,0.72929,2589.52
14.09.2020 13:00:00.000 GMT-0400,0.72929,0.72938,0.72830,0.72878,2737.5701
14.09.2020 14:00:00.000 GMT-0400,0.72877,0.72936,0.72857,0.72912,2560.8501
14.09.2020 15:00:00.000 GMT-0400,0.72911,0.72965,0.72898,0.72899,3722.45
14.09.2020 16:00:00.000 GMT-0400,0.72901,0.72925,0.72859,0.72878,1104.14
14.09.2020 17:00:00.000 GMT-0400,0.72871,0.72914,0.72832,0.72899,997.72
14.09.2020 18:00:00.000 GMT-0400,0.72901,0.72926,0.72879,0.72894,1424.16
14.09.2020 19:00:00.000 GMT-0400,0.72894,0.72894,0.72822,0.72827,1320.34
14.09.2020 20:00:00.000 GMT-0400,0.72832,0.72865,0.72686,0.72719,4439.5898
14.09.2020 21:00:00.000 GMT-0400,0.72723,0.73060,0.72664,0.73038,7416.4399
14.09.2020 22:00:00.000 GMT-0400,0.73043,0.73120,0.73029,0.73071,3607.52
14.09.2020 23:00:00.000 GMT-0400,0.73071,0.73180,0.73071,0.73171,2169.0601
15.09.2020 00:00:00.000 GMT-0400,0.73170,0.73249,0.73151,0.73218,2138.95
15.09.2020 01:00:00.000 GMT-0400,0.73217,0.73352,0.73217,0.73277,15242.2402
15.09.2020 02:00:00.000 GMT-0400,0.73278,0.73309,0.73213,0.73225,3342.22
15.09.2020 03:00:00.000 GMT-0400,0.73225,0.73250,0.73087,0.73123,5697.8501
15.09.2020 04:00:00.000 GMT-0400,0.73123,0.73203,0.73103,0.73136,3251.79
15.09.2020 05:00:00.000 GMT-0400,0.73137,0.73282,0.73129,0.73224,3083.1001
15.09.2020 06:00:00.000 GMT-0400,0.73224,0.73375,0.73214,0.73360,2973.98
15.09.2020 07:00:00.000 GMT-0400,0.73359,0.73367,0.73259,0.73285,3029.9399
15.09.2020 08:00:00.000 GMT-0400,0.73286,0.73338,0.73252,0.73336,4186.6499
15.09.2020 09:00:00.000 GMT-0400,0.73337,0.73422,0.73185,0.73231,6474.7798
15.09.2020 10:00:00.000 GMT-0400,0.73231,0.73231,0.72983,0.73027,6874.9102
15.09.2020 11:00:00.000 GMT-0400,0.73028,0.73033,0.72925,0.72940,3816.6499
15.09.2020 12:00:00.000 GMT-0400,0.72943,0.73037,0.72942,0.73037,2435.46
15.09.2020 13:00:00.000 GMT-0400,0.73037,0.73085,0.73000,0.73000,2588.5
15.09.2020 14:00:00.000 GMT-0400,0.73002,0.73085,0.72969,0.73085,2225.3
15.09.2020 15:00:00.000 GMT-0400,0.73086,0.73090,0.72989,0.73022,3162.3601
15.09.2020 16:00:00.000 GMT-0400,0.73023,0.73035,0.72982,0.73010,1048.24
15.09.2020 17:00:00.000 GMT-0400,0.73010,0.73048,0.72992,0.72997,1013.18
15.09.2020 18:00:00.000 GMT-0400,0.72997,0.73056,0.72996,0.73014,806.67
15.09.2020 19:00:00.000 GMT-0400,0.73015,0.73035,0.72940,0.72951,1307.96
15.09.2020 20:00:00.000 GMT-0400,0.72949,0.72991,0.72879,0.72969,3276.3501
15.09.2020 21:00:00.000 GMT-0400,0.72968,0.73098,0.72877,0.73097,3847.8999
15.09.2020 22:00:00.000 GMT-0400,0.73097,0.73184,0.73093,0.73168,2819.27
15.09.2020 23:00:00.000 GMT-0400,0.73169,0.73210,0.73133,0.73166,1860.4301
16.09.2020 00:00:00.000 GMT-0400,0.73170,0.73202,0.73145,0.73171,1046.59
16.09.2020 01:00:00.000 GMT-0400,0.73172,0.73209,0.73076,0.73112,1935.39
16.09.2020 02:00:00.000 GMT-0400,0.73111,0.73178,0.73068,0.73142,4123.5898
16.09.2020 03:00:00.000 GMT-0400,0.73140,0.73245,0.73120,0.73242,3158.8101
16.09.2020 04:00:00.000 GMT-0400,0.73240,0.73321,0.73231,0.73255,3896.3301
16.09.2020 05:00:00.000 GMT-0400,0.73258,0.73358,0.73247,0.73351,2533.8899
16.09.2020 06:00:00.000 GMT-0400,0.73349,0.73414,0.73318,0.73380,2879.96
16.09.2020 07:00:00.000 GMT-0400,0.73379,0.73389,0.73307,0.73361,2430.1299
16.09.2020 08:00:00.000 GMT-0400,0.73360,0.73431,0.73228,0.73269,4320.3301
16.09.2020 09:00:00.000 GMT-0400,0.73270,0.73297,0.73197,0.73276,4721.0498
16.09.2020 10:00:00.000 GMT-0400,0.73277,0.73332,0.73142,0.73308,7628.9902
16.09.2020 11:00:00.000 GMT-0400,0.73307,0.73448,0.73286,0.73342,5387.9399
16.09.2020 12:00:00.000 GMT-0400,0.73344,0.73362,0.73215,0.73253,2529.0601
16.09.2020 13:00:00.000 GMT-0400,0.73251,0.73302,0.72927,0.73065,6573.25
16.09.2020 14:00:00.000 GMT-0400,0.73065,0.73321,0.72849,0.72960,21988.7598
16.09.2020 15:00:00.000 GMT-0400,0.72960,0.73145,0.72781,0.72881,18068.4492
16.09.2020 16:00:00.000 GMT-0400,0.72879,0.73065,0.72871,0.73047,2365.79
16.09.2020 17:00:00.000 GMT-0400,0.73037,0.73072,0.73006,0.73014,442.32
16.09.2020 18:00:00.000 GMT-0400,0.73016,0.73082,0.73016,0.73045,930.77
16.09.2020 19:00:00.000 GMT-0400,0.73047,0.73048,0.72940,0.72963,2052.01
16.09.2020 20:00:00.000 GMT-0400,0.72962,0.72966,0.72694,0.72745,6576.6602
16.09.2020 21:00:00.000 GMT-0400,0.72746,0.73111,0.72631,0.72681,10415.1396
16.09.2020 22:00:00.000 GMT-0400,0.72679,0.72806,0.72665,0.72771,6504.96
16.09.2020 23:00:00.000 GMT-0400,0.72769,0.72769,0.72614,0.72633,6270.5698
17.09.2020 00:00:00.000 GMT-0400,0.72631,0.72668,0.72556,0.72646,3290.23
17.09.2020 01:00:00.000 GMT-0400,0.72646,0.72781,0.72618,0.72776,4675.2598
17.09.2020 02:00:00.000 GMT-0400,0.72778,0.72779,0.72537,0.72683,8609.5898
17.09.2020 03:00:00.000 GMT-0400,0.72683,0.72908,0.72656,0.72881,9750.3301
17.09.2020 04:00:00.000 GMT-0400,0.72881,0.73001,0.72843,0.72968,5434.79
17.09.2020 05:00:00.000 GMT-0400,0.72970,0.73037,0.72891,0.72991,11823.6797
17.09.2020 06:00:00.000 GMT-0400,0.72991,0.73016,0.72896,0.72900,4229.1299
