Local time,Open,High,Low,Close,Volume
08.06.2021 10:00:00.000 GMT-0400,27.590,27.810,27.559,27.740,163938873.291
08.06.2021 11:00:00.000 GMT-0400,27.738,27.751,27.568,27.610,60868518.8293
08.06.2021 12:00:00.000 GMT-0400,27.605,27.666,27.604,27.623,36743408.2031
08.06.2021 13:00:00.000 GMT-0400,27.620,27.659,27.570,27.595,33259590.1489
08.06.2021 14:00:00.000 GMT-0400,27.597,27.669,27.579,27.659,22820800.7813
08.06.2021 15:00:00.000 GMT-0400,27.653,27.672,27.608,27.611,20183300.0183
08.06.2021 16:00:00.000 GMT-0400,27.608,27.630,27.591,27.591,5071889.8773
08.06.2021 17:00:00.000 GMT-0400,27.591,27.591,27.591,27.591,0
08.06.2021 18:00:00.000 GMT-0400,27.593,27.618,27.569,27.616,6821899.8909
08.06.2021 19:00:00.000 GMT-0400,27.617,27.663,27.611,27.613,10759499.5499
08.06.2021 20:00:00.000 GMT-0400,27.613,27.671,27.601,27.666,23354200.3632
08.06.2021 21:00:00.000 GMT-0400,27.666,27.694,27.597,27.619,76433403.0151
08.06.2021 22:00:00.000 GMT-0400,27.621,27.678,27.554,27.677,66147102.356
08.06.2021 23:00:00.000 GMT-0400,27.676,27.733,27.657,27.674,40859298.7061
09.06.2021 00:00:00.000 GMT-0400,27.673,27.675,27.631,27.641,15606200.2182
09.06.2021 01:00:00.000 GMT-0400,27.641,27.672,27.563,27.604,52201038.3606
09.06.2021 02:00:00.000 GMT-0400,27.604,27.621,27.505,27.563,151256942.749
09.06.2021 03:00:00.000 GMT-0400,27.560,27.593,27.520,27.579,69733619.6899
09.06.2021 04:00:00.000 GMT-0400,27.583,27.633,27.524,27.572,80650192.2607
09.06.2021 05:00:00.000 GMT-0400,27.575,27.599,27.517,27.579,58219570.1599
09.06.2021 06:00:00.000 GMT-0400,27.577,27.619,27.549,27.596,45833988.1897
09.06.2021 07:00:00.000 GMT-0400,27.597,27.675,27.525,27.649,69040969.8486
09.06.2021 08:00:00.000 GMT-0400,27.656,27.776,27.614,27.760,82207977.2949
09.06.2021 09:00:00.000 GMT-0400,27.767,27.992,27.760,27.903,190809005.7373
09.06.2021 10:00:00.000 GMT-0400,27.900,27.933,27.713,27.823,119929000.8545
09.06.2021 11:00:00.000 GMT-0400,27.824,27.914,27.808,27.852,55925170.8984
09.06.2021 12:00:00.000 GMT-0400,27.852,27.867,27.812,27.853,34734901.4282
09.06.2021 13:00:00.000 GMT-0400,27.852,27.895,27.840,27.858,43405601.5015
09.06.2021 14:00:00.000 GMT-0400,27.858,27.878,27.828,27.832,18234800.3387
09.06.2021 15:00:00.000 GMT-0400,27.834,27.838,27.780,27.791,16715860.3668
09.06.2021 16:00:00.000 GMT-0400,27.793,27.798,27.747,27.747,6232900.1427
09.06.2021 17:00:00.000 GMT-0400,27.747,27.747,27.747,27.747,0
09.06.2021 18:00:00.000 GMT-0400,27.756,27.792,27.741,27.791,5235249.9962
09.06.2021 19:00:00.000 GMT-0400,27.787,27.810,27.776,27.804,6592000.0076
09.06.2021 20:00:00.000 GMT-0400,27.803,27.819,27.722,27.744,28943700.7904
09.06.2021 21:00:00.000 GMT-0400,27.742,27.764,27.654,27.689,126085678.1006
09.06.2021 22:00:00.000 GMT-0400,27.688,27.708,27.636,27.687,47534740.448
09.06.2021 23:00:00.000 GMT-0400,27.692,27.715,27.663,27.708,27671499.2523
10.06.2021 00:00:00.000 GMT-0400,27.706,27.714,27.672,27.692,25483100.8911
10.06.2021 01:00:00.000 GMT-0400,27.684,27.739,27.615,27.649,51561119.0796
10.06.2021 02:00:00.000 GMT-0400,27.643,27.735,27.620,27.660,102186302.1851
10.06.2021 03:00:00.000 GMT-0400,27.662,27.683,27.569,27.584,116397720.3369
10.06.2021 04:00:00.000 GMT-0400,27.591,27.686,27.575,27.682,69359901.4282
10.06.2021 05:00:00.000 GMT-0400,27.683,27.714,27.656,27.688,48402599.3347
10.06.2021 06:00:00.000 GMT-0400,27.689,27.695,27.639,27.677,44722999.5728
10.06.2021 07:00:00.000 GMT-0400,27.678,27.687,27.591,27.602,70128898.6206
10.06.2021 08:00:00.000 GMT-0400,27.594,27.909,27.447,27.868,294631835.9375
10.06.2021 09:00:00.000 GMT-0400,27.873,27.946,27.653,27.804,242627853.3936
10.06.2021 10:00:00.000 GMT-0400,27.803,27.917,27.789,27.852,153359985.3516
10.06.2021 11:00:00.000 GMT-0400,27.847,27.961,27.825,27.917,148007095.3369
10.06.2021 12:00:00.000 GMT-0400,27.916,27.932,27.839,27.913,57190540.3137
10.06.2021 13:00:00.000 GMT-0400,27.903,27.929,27.863,27.925,38938999.176
10.06.2021 14:00:00.000 GMT-0400,27.924,27.972,27.897,27.933,24896999.3591
10.06.2021 15:00:00.000 GMT-0400,27.932,28.023,27.925,28.004,35338470.459
10.06.2021 16:00:00.000 GMT-0400,28.004,28.012,27.962,27.971,15415800.0946
10.06.2021 17:00:00.000 GMT-0400,27.971,27.971,27.971,27.971,0
10.06.2021 18:00:00.000 GMT-0400,27.963,28.004,27.960,27.967,12571410.1791
10.06.2021 19:00:00.000 GMT-0400,27.967,27.979,27.936,27.953,12489199.6384
10.06.2021 20:00:00.000 GMT-0400,27.959,28.006,27.945,27.965,26431699.7528
10.06.2021 21:00:00.000 GMT-0400,27.967,28.049,27.936,28.033,91811012.2681
10.06.2021 22:00:00.000 GMT-0400,28.027,28.044,27.981,28.037,80172996.521
10.06.2021 23:00:00.000 GMT-0400,28.035,28.116,28.030,28.060,52272830.9631
11.06.2021 00:00:00.000 GMT-0400,28.060,28.081,28.041,28.066,15903610.2295
11.06.2021 01:00:00.000 GMT-0400,28.065,28.128,28.036,28.107,45676101.6846
11.06.2021 02:00:00.000 GMT-0400,28.107,28.230,28.030,28.194,102890373.23
11.06.2021 03:00:00.000 GMT-0400,28.185,28.276,28.178,28.180,95111396.7896
11.06.2021 04:00:00.000 GMT-0400,28.157,28.171,28.091,28.133,100769798.2788
11.06.2021 05:00:00.000 GMT-0400,28.132,28.197,28.065,28.129,98316482.5439
11.06.2021 06:00:00.000 GMT-0400,28.129,28.230,28.105,28.106,57398498.5352
11.06.2021 07:00:00.000 GMT-0400,28.110,28.137,27.996,28.044,94412918.0908
11.06.2021 08:00:00.000 GMT-0400,28.046,28.219,28.002,28.142,144920944.2139
11.06.2021 09:00:00.000 GMT-0400,28.140,28.252,28.011,28.050,173348922.7295
11.06.2021 10:00:00.000 GMT-0400,28.048,28.177,28.033,28.176,118808006.2866
11.06.2021 11:00:00.000 GMT-0400,28.172,28.208,27.961,28.020,92124130.249
11.06.2021 12:00:00.000 GMT-0400,28.020,28.052,27.882,28.043,46359180.4504
11.06.2021 13:00:00.000 GMT-0400,28.043,28.047,27.939,27.954,32793029.7852
11.06.2021 14:00:00.000 GMT-0400,27.952,27.970,27.910,27.945,26308399.2004
11.06.2021 15:00:00.000 GMT-0400,27.945,27.948,27.880,27.898,17874019.6228
11.06.2021 16:00:00.000 GMT-0400,27.902,27.914,27.876,27.896,7015339.8514
11.06.2021 17:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
11.06.2021 18:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
11.06.2021 19:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
11.06.2021 20:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
11.06.2021 21:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
11.06.2021 22:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
11.06.2021 23:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 00:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 01:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 02:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 03:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 04:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 05:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 06:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 07:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 08:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 09:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 10:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 11:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 12:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 13:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 14:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 15:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 16:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 17:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 18:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 19:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 20:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 21:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 22:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
12.06.2021 23:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 00:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 01:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 02:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 03:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 04:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 05:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 06:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 07:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 08:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 09:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 10:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 11:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 12:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 13:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 14:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 15:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 16:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 17:00:00.000 GMT-0400,27.896,27.896,27.896,27.896,0
13.06.2021 18:00:00.000 GMT-0400,27.903,27.976,27.863,27.910,19000190.7349
13.06.2021 19:00:00.000 GMT-0400,27.910,27.910,27.806,27.820,19269729.6143
13.06.2021 20:00:00.000 GMT-0400,27.819,27.831,27.779,27.790,40176410.675
13.06.2021 21:00:00.000 GMT-0400,27.791,27.810,27.744,27.782,60403610.2295
13.06.2021 22:00:00.000 GMT-0400,27.784,27.809,27.717,27.806,27965700.1495
13.06.2021 23:00:00.000 GMT-0400,27.805,27.842,27.775,27.810,28723300.9338
14.06.2021 00:00:00.000 GMT-0400,27.806,27.878,27.754,27.875,35660598.7549
14.06.2021 01:00:00.000 GMT-0400,27.873,27.908,27.844,27.874,39630699.1577
14.06.2021 02:00:00.000 GMT-0400,27.874,27.928,27.756,27.789,72711059.5703
14.06.2021 03:00:00.000 GMT-0400,27.792,27.833,27.700,27.730,74748802.1851
14.06.2021 04:00:00.000 GMT-0400,27.728,27.743,27.671,27.725,67763221.7407
14.06.2021 05:00:00.000 GMT-0400,27.728,27.801,27.704,27.746,44722999.5728
14.06.2021 06:00:00.000 GMT-0400,27.745,27.751,27.666,27.712,51869499.2065
14.06.2021 07:00:00.000 GMT-0400,27.712,27.776,27.615,27.652,67723503.1128
14.06.2021 08:00:00.000 GMT-0400,27.647,27.655,27.458,27.522,144877075.1953
14.06.2021 09:00:00.000 GMT-0400,27.522,27.979,27.462,27.907,312707031.25
14.06.2021 10:00:00.000 GMT-0400,27.906,28.011,27.852,27.933,238637390.1367
14.06.2021 11:00:00.000 GMT-0400,27.934,27.960,27.895,27.931,74427101.1353
14.06.2021 12:00:00.000 GMT-0400,27.934,27.953,27.893,27.900,57907958.9844
14.06.2021 13:00:00.000 GMT-0400,27.898,27.908,27.847,27.860,59093799.5911
14.06.2021 14:00:00.000 GMT-0400,27.850,27.878,27.810,27.847,40278400.4211
14.06.2021 15:00:00.000 GMT-0400,27.848,27.882,27.839,27.855,15008620.2621
14.06.2021 16:00:00.000 GMT-0400,27.856,27.860,27.829,27.829,4501599.7887
14.06.2021 17:00:00.000 GMT-0400,27.829,27.829,27.829,27.829,0
14.06.2021 18:00:00.000 GMT-0400,27.824,27.881,27.824,27.875,6783450.1266
14.06.2021 19:00:00.000 GMT-0400,27.870,27.880,27.822,27.858,13546699.5239
14.06.2021 20:00:00.000 GMT-0400,27.856,27.875,27.829,27.854,25915199.2798
14.06.2021 21:00:00.000 GMT-0400,27.851,27.880,27.581,27.623,156208770.752
14.06.2021 22:00:00.000 GMT-0400,27.623,27.655,27.598,27.607,64886398.3154
14.06.2021 23:00:00.000 GMT-0400,27.610,27.660,27.583,27.658,33998359.6802
15.06.2021 00:00:00.000 GMT-0400,27.655,27.705,27.652,27.673,27120100.0214
15.06.2021 01:00:00.000 GMT-0400,27.674,27.721,27.636,27.693,46602798.4619
15.06.2021 02:00:00.000 GMT-0400,27.691,27.765,27.668,27.687,86411857.605
15.06.2021 03:00:00.000 GMT-0400,27.691,27.736,27.680,27.694,49809871.6736
15.06.2021 04:00:00.000 GMT-0400,27.692,27.700,27.590,27.644,76548423.7671
15.06.2021 05:00:00.000 GMT-0400,27.643,27.684,27.594,27.649,64810272.2168
15.06.2021 06:00:00.000 GMT-0400,27.650,27.683,27.604,27.653,59537601.4709
15.06.2021 07:00:00.000 GMT-0400,27.653,27.671,27.593,27.618,61311920.166
15.06.2021 08:00:00.000 GMT-0400,27.617,27.735,27.550,27.597,117365440.3687
15.06.2021 09:00:00.000 GMT-0400,27.597,27.723,27.597,27.646,138201950.0732
15.06.2021 10:00:00.000 GMT-0400,27.643,27.651,27.485,27.601,150226516.7236
15.06.2021 11:00:00.000 GMT-0400,27.600,27.624,27.417,27.423,75616958.6182
15.06.2021 12:00:00.000 GMT-0400,27.423,27.516,27.382,27.509,66068122.8638
15.06.2021 13:00:00.000 GMT-0400,27.509,27.623,27.508,27.608,59934368.1335
15.06.2021 14:00:00.000 GMT-0400,27.607,27.664,27.595,27.652,62337169.6472
15.06.2021 15:00:00.000 GMT-0400,27.652,27.671,27.619,27.649,45064601.8982
15.06.2021 16:00:00.000 GMT-0400,27.649,27.656,27.622,27.628,14953550.3387
15.06.2021 17:00:00.000 GMT-0400,27.628,27.628,27.628,27.628,0
15.06.2021 18:00:00.000 GMT-0400,27.635,27.679,27.628,27.672,11314550.3998
15.06.2021 19:00:00.000 GMT-0400,27.673,27.688,27.647,27.674,9284500.1221
15.06.2021 20:00:00.000 GMT-0400,27.676,27.695,27.642,27.677,29540100.0977
15.06.2021 21:00:00.000 GMT-0400,27.677,27.688,27.573,27.581,80162399.292
15.06.2021 22:00:00.000 GMT-0400,27.574,27.702,27.571,27.695,48924301.1475
15.06.2021 23:00:00.000 GMT-0400,27.698,27.753,27.667,27.695,60142898.5596
16.06.2021 00:00:00.000 GMT-0400,27.697,27.763,27.668,27.738,31680999.7559
16.06.2021 01:00:00.000 GMT-0400,27.731,27.753,27.682,27.739,58873401.6418
16.06.2021 02:00:00.000 GMT-0400,27.740,27.772,27.688,27.744,89511596.6797
16.06.2021 03:00:00.000 GMT-0400,27.743,27.779,27.704,27.769,93522201.5381
16.06.2021 04:00:00.000 GMT-0400,27.770,27.787,27.727,27.743,46432598.114
16.06.2021 05:00:00.000 GMT-0400,27.751,27.782,27.713,27.780,48784198.761
16.06.2021 06:00:00.000 GMT-0400,27.780,27.787,27.706,27.713,57348300.9338
16.06.2021 07:00:00.000 GMT-0400,27.712,27.736,27.686,27.715,55306999.2065
16.06.2021 08:00:00.000 GMT-0400,27.716,27.803,27.695,27.783,103923606.8726
16.06.2021 09:00:00.000 GMT-0400,27.776,27.826,27.709,27.759,108827842.7124
16.06.2021 10:00:00.000 GMT-0400,27.762,27.822,27.693,27.744,97596603.3936
16.06.2021 11:00:00.000 GMT-0400,27.744,27.775,27.714,27.761,49266429.9011
16.06.2021 12:00:00.000 GMT-0400,27.766,27.797,27.596,27.673,58823471.0693
16.06.2021 13:00:00.000 GMT-0400,27.672,27.734,27.609,27.718,47413200.3784
16.06.2021 14:00:00.000 GMT-0400,27.707,27.707,27.253,27.378,268991271.9727
16.06.2021 15:00:00.000 GMT-0400,27.378,27.505,27.219,27.229,104685203.5522
16.06.2021 16:00:00.000 GMT-0400,27.226,27.332,26.562,26.950,55092399.5972
16.06.2021 17:00:00.000 GMT-0400,26.950,26.950,26.950,26.950,0
16.06.2021 18:00:00.000 GMT-0400,26.915,27.241,26.910,27.215,47044429.7791
16.06.2021 19:00:00.000 GMT-0400,27.211,27.220,27.133,27.153,29104099.2737
16.06.2021 20:00:00.000 GMT-0400,27.152,27.208,27.070,27.195,69876197.8149
16.06.2021 21:00:00.000 GMT-0400,27.196,27.196,27.020,27.078,158632751.4648
16.06.2021 22:00:00.000 GMT-0400,27.078,27.147,27.061,27.128,83974700.9277
16.06.2021 23:00:00.000 GMT-0400,27.124,27.133,27.052,27.085,80805702.2095
17.06.2021 00:00:00.000 GMT-0400,27.084,27.112,27.067,27.104,30093299.8657
17.06.2021 01:00:00.000 GMT-0400,27.110,27.122,26.999,27.005,52305000.3052
17.06.2021 02:00:00.000 GMT-0400,27.004,27.015,26.888,26.994,145015304.5654
17.06.2021 03:00:00.000 GMT-0400,26.994,26.999,26.765,26.872,161812698.3643
17.06.2021 04:00:00.000 GMT-0400,26.871,26.923,26.710,26.744,122431602.478
17.06.2021 05:00:00.000 GMT-0400,26.744,26.821,26.717,26.789,74208290.1001
17.06.2021 06:00:00.000 GMT-0400,26.793,26.793,26.536,26.588,117518630.9814
17.06.2021 07:00:00.000 GMT-0400,26.588,26.670,26.214,26.393,135861343.3838
17.06.2021 08:00:00.000 GMT-0400,26.392,26.449,26.196,26.289,174757171.6309
17.06.2021 09:00:00.000 GMT-0400,26.286,26.374,26.103,26.132,212955596.9238
17.06.2021 10:00:00.000 GMT-0400,26.123,26.183,25.961,26.053,195371414.1846
17.06.2021 11:00:00.000 GMT-0400,26.054,26.088,25.854,25.958,163204101.5625
17.06.2021 12:00:00.000 GMT-0400,25.955,25.969,25.761,25.814,142560745.2393
17.06.2021 13:00:00.000 GMT-0400,25.815,25.899,25.764,25.876,98939117.4316
17.06.2021 14:00:00.000 GMT-0400,25.871,26.023,25.871,25.971,72723297.1191
17.06.2021 15:00:00.000 GMT-0400,25.974,26.027,25.915,25.930,40103370.6665
17.06.2021 16:00:00.000 GMT-0400,25.927,25.969,25.802,25.880,21766740.799
17.06.2021 17:00:00.000 GMT-0400,25.880,25.880,25.880,25.880,0
17.06.2021 18:00:00.000 GMT-0400,25.857,25.978,25.857,25.958,17203849.7925
17.06.2021 19:00:00.000 GMT-0400,25.957,26.012,25.939,26.009,18217199.3256
17.06.2021 20:00:00.000 GMT-0400,26.006,26.177,25.987,26.147,52580581.665
17.06.2021 21:00:00.000 GMT-0400,26.143,26.189,26.061,26.138,134235488.8916
17.06.2021 22:00:00.000 GMT-0400,26.133,26.225,26.107,26.221,55781200.4089
17.06.2021 23:00:00.000 GMT-0400,26.215,26.234,26.175,26.215,37380100.2502
18.06.2021 00:00:00.000 GMT-0400,26.216,26.239,26.163,26.178,22886499.4049
18.06.2021 01:00:00.000 GMT-0400,26.184,26.197,26.071,26.133,53698299.408
18.06.2021 02:00:00.000 GMT-0400,26.130,26.209,26.082,26.146,130123703.0029
18.06.2021 03:00:00.000 GMT-0400,26.146,26.382,26.146,26.345,177695098.877
18.06.2021 04:00:00.000 GMT-0400,26.343,26.427,26.331,26.393,129170303.3447
18.06.2021 05:00:00.000 GMT-0400,26.388,26.486,26.363,26.421,149304092.4072
18.06.2021 06:00:00.000 GMT-0400,26.421,26.436,26.356,26.374,71382736.2061
18.06.2021 07:00:00.000 GMT-0400,26.374,26.416,26.349,26.399,96466293.335
18.06.2021 08:00:00.000 GMT-0400,26.404,26.406,25.947,26.012,211851852.417
18.06.2021 09:00:00.000 GMT-0400,26.006,26.099,25.893,25.979,240389724.7314
18.06.2021 10:00:00.000 GMT-0400,25.975,26.112,25.840,26.029,236260620.1172
18.06.2021 11:00:00.000 GMT-0400,26.036,26.095,25.966,26.002,163316345.2148
18.06.2021 12:00:00.000 GMT-0400,26.003,26.017,25.882,25.892,82734466.5527
18.06.2021 13:00:00.000 GMT-0400,25.891,25.972,25.864,25.901,75845802.3071
18.06.2021 14:00:00.000 GMT-0400,25.894,25.949,25.832,25.865,64509841.9189
18.06.2021 15:00:00.000 GMT-0400,25.870,25.915,25.742,25.748,45228740.6921
18.06.2021 16:00:00.000 GMT-0400,25.748,25.856,25.729,25.729,22925600.0519
18.06.2021 17:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
18.06.2021 18:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
18.06.2021 19:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
18.06.2021 20:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
18.06.2021 21:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
18.06.2021 22:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
18.06.2021 23:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 00:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 01:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 02:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 03:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 04:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 05:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 06:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 07:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 08:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 09:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 10:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 11:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 12:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 13:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 14:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 15:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 16:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 17:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 18:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 19:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 20:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 21:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 22:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
19.06.2021 23:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 00:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 01:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 02:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 03:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 04:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 05:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 06:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 07:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 08:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 09:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 10:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 11:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 12:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 13:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 14:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 15:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 16:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 17:00:00.000 GMT-0400,25.729,25.729,25.729,25.729,0
20.06.2021 18:00:00.000 GMT-0400,25.781,25.920,25.773,25.898,20485570.9076
20.06.2021 19:00:00.000 GMT-0400,25.901,25.931,25.856,25.886,23053400.0397
20.06.2021 20:00:00.000 GMT-0400,25.885,25.969,25.875,25.969,54105800.6287
20.06.2021 21:00:00.000 GMT-0400,25.967,26.007,25.867,25.906,102668601.9897
20.06.2021 22:00:00.000 GMT-0400,25.908,25.957,25.896,25.942,59307300.5676
20.06.2021 23:00:00.000 GMT-0400,25.944,25.967,25.812,25.846,91379722.5952
21.06.2021 00:00:00.000 GMT-0400,25.847,25.877,25.818,25.858,33576999.6643
21.06.2021 01:00:00.000 GMT-0400,25.853,25.855,25.538,25.663,77434967.041
21.06.2021 02:00:00.000 GMT-0400,25.664,26.051,25.640,25.958,157005599.9756
21.06.2021 03:00:00.000 GMT-0400,25.964,25.999,25.854,25.994,164899520.874
21.06.2021 04:00:00.000 GMT-0400,25.998,26.073,25.967,26.022,137605712.8906
21.06.2021 05:00:00.000 GMT-0400,26.029,26.063,25.982,25.999,106506111.145
21.06.2021 06:00:00.000 GMT-0400,26.002,26.026,25.958,25.966,60884449.0051
21.06.2021 07:00:00.000 GMT-0400,25.965,26.037,25.943,26.019,85192199.707
21.06.2021 08:00:00.000 GMT-0400,26.018,26.027,25.798,25.899,169684967.041
21.06.2021 09:00:00.000 GMT-0400,25.903,26.005,25.831,25.862,201017105.1025
21.06.2021 10:00:00.000 GMT-0400,25.864,26.014,25.821,25.971,172746139.5264
21.06.2021 11:00:00.000 GMT-0400,25.974,26.023,25.937,25.965,81711967.4683
21.06.2021 12:00:00.000 GMT-0400,25.967,26.007,25.933,25.955,58454368.5913
21.06.2021 13:00:00.000 GMT-0400,25.955,25.997,25.930,25.964,49042221.0693
21.06.2021 14:00:00.000 GMT-0400,25.969,25.985,25.920,25.976,24402999.8779
21.06.2021 15:00:00.000 GMT-0400,25.977,26.012,25.925,25.948,29816820.1447
21.06.2021 16:00:00.000 GMT-0400,25.948,25.963,25.925,25.925,7997350.2159
21.06.2021 17:00:00.000 GMT-0400,25.925,25.925,25.925,25.925,0
21.06.2021 18:00:00.000 GMT-0400,25.919,26.000,25.919,25.967,16347299.5758
21.06.2021 19:00:00.000 GMT-0400,25.970,25.975,25.926,25.932,22962900.1617
21.06.2021 20:00:00.000 GMT-0400,25.929,25.938,25.859,25.910,34046798.7061
