Local time,Open,High,Low,Close,Volume
22.05.2021 01:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 02:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 03:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 04:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 05:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 06:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 07:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 08:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 09:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 10:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 11:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 12:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 13:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 14:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 15:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 16:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 17:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 18:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 19:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 20:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 21:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 22:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
22.05.2021 23:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
23.05.2021 00:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
23.05.2021 01:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
23.05.2021 02:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
23.05.2021 03:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
23.05.2021 04:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
23.05.2021 05:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
23.05.2021 06:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
23.05.2021 07:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
23.05.2021 08:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
23.05.2021 09:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
23.05.2021 10:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
23.05.2021 11:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
23.05.2021 12:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
23.05.2021 13:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
23.05.2021 14:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
23.05.2021 15:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
23.05.2021 16:00:00.000 GMT-0400,0.71643,0.71643,0.71643,0.71643,0
23.05.2021 17:00:00.000 GMT-0400,0.71647,0.71712,0.71640,0.71677,272.98
23.05.2021 18:00:00.000 GMT-0400,0.71682,0.71798,0.71615,0.71725,836.39
23.05.2021 19:00:00.000 GMT-0400,0.71725,0.71769,0.71705,0.71708,1043.14
23.05.2021 20:00:00.000 GMT-0400,0.71704,0.71774,0.71627,0.71638,2253.4399
23.05.2021 21:00:00.000 GMT-0400,0.71640,0.71702,0.71599,0.71687,3372.5701
23.05.2021 22:00:00.000 GMT-0400,0.71695,0.71704,0.71624,0.71668,1776.59
23.05.2021 23:00:00.000 GMT-0400,0.71669,0.71677,0.71628,0.71666,1435.9
24.05.2021 00:00:00.000 GMT-0400,0.71666,0.71691,0.71647,0.71668,1519.11
24.05.2021 01:00:00.000 GMT-0400,0.71667,0.71755,0.71667,0.71732,2279.26
24.05.2021 02:00:00.000 GMT-0400,0.71732,0.71777,0.71681,0.71738,2610.97
24.05.2021 03:00:00.000 GMT-0400,0.71741,0.71874,0.71730,0.71843,4592.2402
24.05.2021 04:00:00.000 GMT-0400,0.71843,0.71855,0.71577,0.71694,6103.9502
24.05.2021 05:00:00.000 GMT-0400,0.71693,0.71755,0.71631,0.71754,3518.8301
24.05.2021 06:00:00.000 GMT-0400,0.71753,0.71786,0.71724,0.71758,3484.03
24.05.2021 07:00:00.000 GMT-0400,0.71759,0.71799,0.71723,0.71793,2620.53
24.05.2021 08:00:00.000 GMT-0400,0.71794,0.71986,0.71772,0.71972,3174.78
24.05.2021 09:00:00.000 GMT-0400,0.71971,0.72091,0.71952,0.72090,6918.2202
24.05.2021 10:00:00.000 GMT-0400,0.72091,0.72165,0.72067,0.72104,4893.9902
24.05.2021 11:00:00.000 GMT-0400,0.72103,0.72123,0.72029,0.72036,3028.98
24.05.2021 12:00:00.000 GMT-0400,0.72037,0.72100,0.72030,0.72093,1440.78
24.05.2021 13:00:00.000 GMT-0400,0.72093,0.72182,0.72052,0.72163,1599.36
24.05.2021 14:00:00.000 GMT-0400,0.72163,0.72177,0.72153,0.72175,1024.1
24.05.2021 15:00:00.000 GMT-0400,0.72176,0.72182,0.72150,0.72171,1592.51
24.05.2021 16:00:00.000 GMT-0400,0.72171,0.72184,0.72132,0.72133,540.96
24.05.2021 17:00:00.000 GMT-0400,0.72083,0.72144,0.72036,0.72121,377.74
24.05.2021 18:00:00.000 GMT-0400,0.72124,0.72195,0.72124,0.72152,686.39
24.05.2021 19:00:00.000 GMT-0400,0.72159,0.72189,0.72131,0.72131,1974.3101
24.05.2021 20:00:00.000 GMT-0400,0.72131,0.72203,0.72079,0.72203,3549.3301
24.05.2021 21:00:00.000 GMT-0400,0.72204,0.72269,0.72137,0.72141,4998.8501
24.05.2021 22:00:00.000 GMT-0400,0.72141,0.72222,0.72128,0.72218,2402
24.05.2021 23:00:00.000 GMT-0400,0.72218,0.72248,0.72186,0.72233,1648.36
25.05.2021 00:00:00.000 GMT-0400,0.72229,0.72292,0.72223,0.72275,1217.38
25.05.2021 01:00:00.000 GMT-0400,0.72277,0.72277,0.72186,0.72214,1844.84
25.05.2021 02:00:00.000 GMT-0400,0.72212,0.72402,0.72204,0.72355,4334.75
25.05.2021 03:00:00.000 GMT-0400,0.72357,0.72395,0.72242,0.72259,4771.3599
25.05.2021 04:00:00.000 GMT-0400,0.72256,0.72326,0.72173,0.72315,3960.02
25.05.2021 05:00:00.000 GMT-0400,0.72315,0.72343,0.72289,0.72331,3115.77
25.05.2021 06:00:00.000 GMT-0400,0.72333,0.72333,0.72229,0.72255,2883.1001
25.05.2021 07:00:00.000 GMT-0400,0.72254,0.72448,0.72246,0.72426,2873.9199
25.05.2021 08:00:00.000 GMT-0400,0.72426,0.72496,0.72322,0.72355,4060.21
25.05.2021 09:00:00.000 GMT-0400,0.72355,0.72457,0.72318,0.72352,6064.1802
25.05.2021 10:00:00.000 GMT-0400,0.72358,0.72455,0.72271,0.72295,5546.6899
25.05.2021 11:00:00.000 GMT-0400,0.72295,0.72327,0.72117,0.72148,4207.0898
25.05.2021 12:00:00.000 GMT-0400,0.72148,0.72216,0.72099,0.72209,2205.0701
25.05.2021 13:00:00.000 GMT-0400,0.72209,0.72336,0.72200,0.72334,2356.28
25.05.2021 14:00:00.000 GMT-0400,0.72334,0.72364,0.72307,0.72322,2522.5801
25.05.2021 15:00:00.000 GMT-0400,0.72323,0.72331,0.72214,0.72248,1121.52
25.05.2021 16:00:00.000 GMT-0400,0.72250,0.72305,0.72208,0.72208,856.19
25.05.2021 17:00:00.000 GMT-0400,0.72193,0.72304,0.72159,0.72252,693.25
25.05.2021 18:00:00.000 GMT-0400,0.72254,0.72276,0.72219,0.72233,622.44
25.05.2021 19:00:00.000 GMT-0400,0.72233,0.72257,0.72216,0.72234,782.35
25.05.2021 20:00:00.000 GMT-0400,0.72233,0.72357,0.72226,0.72250,2420.4299
25.05.2021 21:00:00.000 GMT-0400,0.72250,0.72335,0.72238,0.72317,3003.0801
25.05.2021 22:00:00.000 GMT-0400,0.72317,0.72963,0.72317,0.72839,7028.9102
25.05.2021 23:00:00.000 GMT-0400,0.72842,0.73135,0.72840,0.73070,4075.26
26.05.2021 00:00:00.000 GMT-0400,0.73070,0.73116,0.73038,0.73055,2382.6899
26.05.2021 01:00:00.000 GMT-0400,0.73058,0.73159,0.73058,0.73072,2436.48
26.05.2021 02:00:00.000 GMT-0400,0.73071,0.73112,0.72958,0.73069,4546.7002
26.05.2021 03:00:00.000 GMT-0400,0.73070,0.73125,0.72982,0.73078,4707.46
26.05.2021 04:00:00.000 GMT-0400,0.73078,0.73126,0.72924,0.72962,3614.4399
26.05.2021 05:00:00.000 GMT-0400,0.72962,0.73085,0.72921,0.73073,3492.8101
26.05.2021 06:00:00.000 GMT-0400,0.73072,0.73134,0.73040,0.73112,3063.6299
26.05.2021 07:00:00.000 GMT-0400,0.73118,0.73133,0.73030,0.73053,3062.6299
26.05.2021 08:00:00.000 GMT-0400,0.73052,0.73136,0.72944,0.72993,5517.6602
26.05.2021 09:00:00.000 GMT-0400,0.72991,0.72995,0.72847,0.72885,5859.8599
26.05.2021 10:00:00.000 GMT-0400,0.72885,0.72992,0.72832,0.72848,5605.3799
26.05.2021 11:00:00.000 GMT-0400,0.72849,0.72930,0.72784,0.72900,3961.28
26.05.2021 12:00:00.000 GMT-0400,0.72903,0.72924,0.72845,0.72884,2132.47
26.05.2021 13:00:00.000 GMT-0400,0.72882,0.72914,0.72803,0.72816,2058.3601
26.05.2021 14:00:00.000 GMT-0400,0.72814,0.72915,0.72801,0.72904,1765.6899
26.05.2021 15:00:00.000 GMT-0400,0.72903,0.72948,0.72860,0.72926,1501.9
26.05.2021 16:00:00.000 GMT-0400,0.72924,0.72924,0.72784,0.72796,1239.23
26.05.2021 17:00:00.000 GMT-0400,0.72780,0.72854,0.72780,0.72815,395.82
26.05.2021 18:00:00.000 GMT-0400,0.72823,0.72843,0.72739,0.72761,924.82
26.05.2021 19:00:00.000 GMT-0400,0.72759,0.72803,0.72742,0.72766,822.49
26.05.2021 20:00:00.000 GMT-0400,0.72766,0.72809,0.72655,0.72734,2364.53
26.05.2021 21:00:00.000 GMT-0400,0.72734,0.72812,0.72665,0.72801,2689.74
26.05.2021 22:00:00.000 GMT-0400,0.72801,0.72937,0.72792,0.72925,2470.27
26.05.2021 23:00:00.000 GMT-0400,0.72926,0.72935,0.72859,0.72912,1461.3
27.05.2021 00:00:00.000 GMT-0400,0.72916,0.72932,0.72849,0.72872,925.6
27.05.2021 01:00:00.000 GMT-0400,0.72873,0.72965,0.72853,0.72958,1026.58
27.05.2021 02:00:00.000 GMT-0400,0.72956,0.72965,0.72849,0.72954,3862.5701
27.05.2021 03:00:00.000 GMT-0400,0.72955,0.73035,0.72932,0.73002,4540.3301
27.05.2021 04:00:00.000 GMT-0400,0.73005,0.73052,0.72862,0.72880,3422.8799
27.05.2021 05:00:00.000 GMT-0400,0.72883,0.72974,0.72876,0.72923,2353.78
27.05.2021 06:00:00.000 GMT-0400,0.72923,0.73105,0.72923,0.73057,3497.3501
27.05.2021 07:00:00.000 GMT-0400,0.73059,0.73107,0.72970,0.73001,4853.73
27.05.2021 08:00:00.000 GMT-0400,0.73004,0.73062,0.72884,0.72929,6203.4199
27.05.2021 09:00:00.000 GMT-0400,0.72924,0.72979,0.72841,0.72930,6017.5498
27.05.2021 10:00:00.000 GMT-0400,0.72931,0.73106,0.72890,0.73012,6895.4702
27.05.2021 11:00:00.000 GMT-0400,0.73013,0.73020,0.72871,0.72901,4726.23
27.05.2021 12:00:00.000 GMT-0400,0.72903,0.72910,0.72791,0.72822,3044.6101
27.05.2021 13:00:00.000 GMT-0400,0.72819,0.72993,0.72818,0.72971,2375.6799
27.05.2021 14:00:00.000 GMT-0400,0.72971,0.73008,0.72959,0.72979,1416.8
27.05.2021 15:00:00.000 GMT-0400,0.72974,0.72995,0.72929,0.72951,958.65
27.05.2021 16:00:00.000 GMT-0400,0.72956,0.72971,0.72908,0.72908,421.24
27.05.2021 17:00:00.000 GMT-0400,0.72905,0.72945,0.72872,0.72938,276.29
27.05.2021 18:00:00.000 GMT-0400,0.72938,0.72941,0.72847,0.72858,510.08
27.05.2021 19:00:00.000 GMT-0400,0.72858,0.72869,0.72822,0.72827,859.53
27.05.2021 20:00:00.000 GMT-0400,0.72829,0.72843,0.72752,0.72787,2566.8899
27.05.2021 21:00:00.000 GMT-0400,0.72785,0.72811,0.72708,0.72758,2545
27.05.2021 22:00:00.000 GMT-0400,0.72756,0.72780,0.72673,0.72700,1967.02
27.05.2021 23:00:00.000 GMT-0400,0.72700,0.72768,0.72675,0.72761,1508.8
28.05.2021 00:00:00.000 GMT-0400,0.72760,0.72781,0.72679,0.72680,861.24
28.05.2021 01:00:00.000 GMT-0400,0.72680,0.72726,0.72537,0.72548,2010.37
28.05.2021 02:00:00.000 GMT-0400,0.72547,0.72596,0.72408,0.72493,4703.9302
28.05.2021 03:00:00.000 GMT-0400,0.72495,0.72519,0.72391,0.72505,5101.8901
28.05.2021 04:00:00.000 GMT-0400,0.72508,0.72623,0.72497,0.72582,3581.75
28.05.2021 05:00:00.000 GMT-0400,0.72581,0.72585,0.72493,0.72534,2840.1201
28.05.2021 06:00:00.000 GMT-0400,0.72532,0.72565,0.72484,0.72504,2456.4399
28.05.2021 07:00:00.000 GMT-0400,0.72502,0.72513,0.72190,0.72260,4768.4399
28.05.2021 08:00:00.000 GMT-0400,0.72258,0.72335,0.72123,0.72159,6362.1699
28.05.2021 09:00:00.000 GMT-0400,0.72161,0.72478,0.72161,0.72464,6250.75
28.05.2021 10:00:00.000 GMT-0400,0.72463,0.72581,0.72413,0.72492,7342.1802
28.05.2021 11:00:00.000 GMT-0400,0.72492,0.72539,0.72393,0.72495,4272.1899
28.05.2021 12:00:00.000 GMT-0400,0.72494,0.72616,0.72486,0.72583,2584.72
28.05.2021 13:00:00.000 GMT-0400,0.72583,0.72632,0.72567,0.72585,1960.99
28.05.2021 14:00:00.000 GMT-0400,0.72585,0.72586,0.72482,0.72514,2052.48
28.05.2021 15:00:00.000 GMT-0400,0.72515,0.72538,0.72411,0.72422,1397.84
28.05.2021 16:00:00.000 GMT-0400,0.72422,0.72482,0.72422,0.72429,872.6
28.05.2021 17:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
28.05.2021 18:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
28.05.2021 19:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
28.05.2021 20:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
28.05.2021 21:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
28.05.2021 22:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
28.05.2021 23:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 00:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 01:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 02:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 03:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 04:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 05:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 06:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 07:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 08:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 09:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 10:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 11:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 12:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 13:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 14:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 15:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 16:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 17:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 18:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 19:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 20:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 21:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 22:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
29.05.2021 23:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
30.05.2021 00:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
30.05.2021 01:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
30.05.2021 02:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
30.05.2021 03:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
30.05.2021 04:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
30.05.2021 05:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
30.05.2021 06:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
30.05.2021 07:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
30.05.2021 08:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
30.05.2021 09:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
30.05.2021 10:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
30.05.2021 11:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
30.05.2021 12:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
30.05.2021 13:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
30.05.2021 14:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
30.05.2021 15:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
30.05.2021 16:00:00.000 GMT-0400,0.72429,0.72429,0.72429,0.72429,0
30.05.2021 17:00:00.000 GMT-0400,0.72547,0.72569,0.72477,0.72556,137.09
30.05.2021 18:00:00.000 GMT-0400,0.72551,0.72554,0.72470,0.72490,423.29
30.05.2021 19:00:00.000 GMT-0400,0.72489,0.72503,0.72408,0.72414,946.53
30.05.2021 20:00:00.000 GMT-0400,0.72416,0.72431,0.72310,0.72394,1968.77
30.05.2021 21:00:00.000 GMT-0400,0.72394,0.72521,0.72373,0.72519,2601.99
30.05.2021 22:00:00.000 GMT-0400,0.72520,0.72580,0.72484,0.72576,1346.16
30.05.2021 23:00:00.000 GMT-0400,0.72576,0.72596,0.72519,0.72523,1046.88
31.05.2021 00:00:00.000 GMT-0400,0.72523,0.72597,0.72481,0.72583,938.48
31.05.2021 01:00:00.000 GMT-0400,0.72582,0.72596,0.72519,0.72532,1205
31.05.2021 02:00:00.000 GMT-0400,0.72533,0.72553,0.72473,0.72522,2133.1001
31.05.2021 03:00:00.000 GMT-0400,0.72523,0.72596,0.72490,0.72552,2977.6799
31.05.2021 04:00:00.000 GMT-0400,0.72555,0.72623,0.72522,0.72603,4271.8701
31.05.2021 05:00:00.000 GMT-0400,0.72603,0.72625,0.72550,0.72562,2702.0701
31.05.2021 06:00:00.000 GMT-0400,0.72563,0.72624,0.72561,0.72623,1453.11
31.05.2021 07:00:00.000 GMT-0400,0.72624,0.72627,0.72552,0.72605,1231.88
31.05.2021 08:00:00.000 GMT-0400,0.72605,0.72654,0.72597,0.72654,1225.71
31.05.2021 09:00:00.000 GMT-0400,0.72654,0.72690,0.72652,0.72682,2489.8899
31.05.2021 10:00:00.000 GMT-0400,0.72681,0.72802,0.72671,0.72797,2142.0801
31.05.2021 11:00:00.000 GMT-0400,0.72795,0.72823,0.72721,0.72823,1911.59
31.05.2021 12:00:00.000 GMT-0400,0.72825,0.72832,0.72790,0.72798,1015.37
31.05.2021 13:00:00.000 GMT-0400,0.72799,0.72805,0.72748,0.72773,1602.15
31.05.2021 14:00:00.000 GMT-0400,0.72773,0.72810,0.72752,0.72775,1206.29
31.05.2021 15:00:00.000 GMT-0400,0.72774,0.72787,0.72655,0.72744,1503.78
31.05.2021 16:00:00.000 GMT-0400,0.72744,0.72770,0.72602,0.72602,1321.98
31.05.2021 17:00:00.000 GMT-0400,0.72636,0.72770,0.72544,0.72732,607.46
31.05.2021 18:00:00.000 GMT-0400,0.72733,0.72827,0.72733,0.72801,701.81
31.05.2021 19:00:00.000 GMT-0400,0.72802,0.72805,0.72760,0.72760,458.29
31.05.2021 20:00:00.000 GMT-0400,0.72758,0.72781,0.72691,0.72765,1240.6
31.05.2021 21:00:00.000 GMT-0400,0.72764,0.72861,0.72749,0.72836,2160.7
31.05.2021 22:00:00.000 GMT-0400,0.72834,0.72876,0.72809,0.72821,1304.52
31.05.2021 23:00:00.000 GMT-0400,0.72820,0.72841,0.72799,0.72830,827.24
01.06.2021 00:00:00.000 GMT-0400,0.72830,0.72840,0.72725,0.72769,1627.3
01.06.2021 01:00:00.000 GMT-0400,0.72769,0.72799,0.72708,0.72749,1485.65
01.06.2021 02:00:00.000 GMT-0400,0.72748,0.72796,0.72696,0.72761,2368.1899
01.06.2021 03:00:00.000 GMT-0400,0.72756,0.72877,0.72720,0.72851,4302.4302
01.06.2021 04:00:00.000 GMT-0400,0.72851,0.72857,0.72591,0.72648,4562.3999
01.06.2021 05:00:00.000 GMT-0400,0.72647,0.72740,0.72605,0.72632,2993.49
01.06.2021 06:00:00.000 GMT-0400,0.72630,0.72630,0.72531,0.72572,2603.45
01.06.2021 07:00:00.000 GMT-0400,0.72571,0.72664,0.72549,0.72589,2281.9199
01.06.2021 08:00:00.000 GMT-0400,0.72588,0.72641,0.72519,0.72555,3117.29
01.06.2021 09:00:00.000 GMT-0400,0.72555,0.72567,0.72482,0.72502,4699.9502
01.06.2021 10:00:00.000 GMT-0400,0.72500,0.72621,0.72460,0.72580,7464.3599
01.06.2021 11:00:00.000 GMT-0400,0.72585,0.72612,0.72549,0.72550,4205.6699
01.06.2021 12:00:00.000 GMT-0400,0.72549,0.72561,0.72513,0.72551,3214.49
01.06.2021 13:00:00.000 GMT-0400,0.72551,0.72564,0.72519,0.72560,1359.71
01.06.2021 14:00:00.000 GMT-0400,0.72561,0.72572,0.72528,0.72567,2187.26
01.06.2021 15:00:00.000 GMT-0400,0.72563,0.72572,0.72495,0.72521,1068.66
01.06.2021 16:00:00.000 GMT-0400,0.72523,0.72554,0.72497,0.72522,833.2
01.06.2021 17:00:00.000 GMT-0400,0.72518,0.72567,0.72479,0.72546,690.03
01.06.2021 18:00:00.000 GMT-0400,0.72543,0.72549,0.72486,0.72521,655.18
01.06.2021 19:00:00.000 GMT-0400,0.72520,0.72540,0.72490,0.72517,525.84
01.06.2021 20:00:00.000 GMT-0400,0.72518,0.72593,0.72486,0.72564,2272.3
01.06.2021 21:00:00.000 GMT-0400,0.72564,0.72662,0.72556,0.72626,2259.9399
01.06.2021 22:00:00.000 GMT-0400,0.72626,0.72719,0.72608,0.72649,1214.5601
01.06.2021 23:00:00.000 GMT-0400,0.72650,0.72662,0.72605,0.72630,649.19
02.06.2021 00:00:00.000 GMT-0400,0.72630,0.72630,0.72464,0.72468,1183.62
02.06.2021 01:00:00.000 GMT-0400,0.72468,0.72484,0.72379,0.72379,1568.25
02.06.2021 02:00:00.000 GMT-0400,0.72380,0.72380,0.72229,0.72292,4307.8101
02.06.2021 03:00:00.000 GMT-0400,0.72292,0.72342,0.72230,0.72279,4895.8599
02.06.2021 04:00:00.000 GMT-0400,0.72279,0.72348,0.72206,0.72233,3718.26
02.06.2021 05:00:00.000 GMT-0400,0.72232,0.72257,0.72143,0.72212,3681.21
02.06.2021 06:00:00.000 GMT-0400,0.72210,0.72210,0.72127,0.72129,3670.0901
02.06.2021 07:00:00.000 GMT-0400,0.72128,0.72279,0.72084,0.72274,2964.0601
02.06.2021 08:00:00.000 GMT-0400,0.72275,0.72406,0.72267,0.72379,4277.1299
02.06.2021 09:00:00.000 GMT-0400,0.72381,0.72439,0.72299,0.72391,3899.8999
02.06.2021 10:00:00.000 GMT-0400,0.72396,0.72464,0.72370,0.72443,4139.5601
02.06.2021 11:00:00.000 GMT-0400,0.72444,0.72488,0.72418,0.72429,2583.98
02.06.2021 12:00:00.000 GMT-0400,0.72428,0.72430,0.72315,0.72359,1643.54
02.06.2021 13:00:00.000 GMT-0400,0.72359,0.72378,0.72288,0.72324,1306.7
02.06.2021 14:00:00.000 GMT-0400,0.72329,0.72374,0.72300,0.72365,1715.4301
02.06.2021 15:00:00.000 GMT-0400,0.72366,0.72390,0.72347,0.72358,751.09
02.06.2021 16:00:00.000 GMT-0400,0.72357,0.72375,0.72307,0.72367,463.9
02.06.2021 17:00:00.000 GMT-0400,0.72370,0.72383,0.72347,0.72363,425.38
02.06.2021 18:00:00.000 GMT-0400,0.72363,0.72369,0.72328,0.72340,301.37
02.06.2021 19:00:00.000 GMT-0400,0.72339,0.72348,0.72310,0.72321,346.16
02.06.2021 20:00:00.000 GMT-0400,0.72322,0.72413,0.72321,0.72389,1032.9301
02.06.2021 21:00:00.000 GMT-0400,0.72391,0.72399,0.72267,0.72271,1473.6
02.06.2021 22:00:00.000 GMT-0400,0.72272,0.72299,0.72199,0.72208,1372.66
02.06.2021 23:00:00.000 GMT-0400,0.72208,0.72272,0.72193,0.72266,928.4
03.06.2021 00:00:00.000 GMT-0400,0.72263,0.72279,0.72196,0.72208,898.02
03.06.2021 01:00:00.000 GMT-0400,0.72206,0.72214,0.72128,0.72139,1260
03.06.2021 02:00:00.000 GMT-0400,0.72139,0.72143,0.72081,0.72097,2323.6599
03.06.2021 03:00:00.000 GMT-0400,0.72098,0.72161,0.72075,0.72091,3107.0901
03.06.2021 04:00:00.000 GMT-0400,0.72088,0.72226,0.72073,0.72189,3398.49
03.06.2021 05:00:00.000 GMT-0400,0.72188,0.72214,0.72154,0.72202,2669.76
03.06.2021 06:00:00.000 GMT-0400,0.72202,0.72301,0.72101,0.72111,4326.1602
03.06.2021 07:00:00.000 GMT-0400,0.72112,0.72173,0.72075,0.72090,3353.8999
03.06.2021 08:00:00.000 GMT-0400,0.72088,0.72104,0.71819,0.71822,10526.0098
03.06.2021 09:00:00.000 GMT-0400,0.71822,0.71881,0.71580,0.71651,10193.5996
03.06.2021 10:00:00.000 GMT-0400,0.71652,0.71708,0.71526,0.71615,7319.5298
03.06.2021 11:00:00.000 GMT-0400,0.71615,0.71665,0.71381,0.71423,4617.1602
03.06.2021 12:00:00.000 GMT-0400,0.71423,0.71453,0.71320,0.71353,2411.6399
03.06.2021 13:00:00.000 GMT-0400,0.71353,0.71354,0.71252,0.71302,2422.51
03.06.2021 14:00:00.000 GMT-0400,0.71301,0.71346,0.71270,0.71324,1892.71
