Local time,Open,High,Low,Close,Volume
15.04.2020 00:00:00.000 GMT-0400,0.96088,0.96116,0.96074,0.96090,1521.6801
15.04.2020 01:00:00.000 GMT-0400,0.96090,0.96182,0.96077,0.96178,1813.91
15.04.2020 02:00:00.000 GMT-0400,0.96178,0.96273,0.96142,0.96202,4879.6099
15.04.2020 03:00:00.000 GMT-0400,0.96202,0.96436,0.96105,0.96431,6978.8101
15.04.2020 04:00:00.000 GMT-0400,0.96432,0.96485,0.96336,0.96400,8788.5498
15.04.2020 05:00:00.000 GMT-0400,0.96400,0.96422,0.96324,0.96376,5817.4399
15.04.2020 06:00:00.000 GMT-0400,0.96376,0.96618,0.96347,0.96567,6875.0801
15.04.2020 07:00:00.000 GMT-0400,0.96569,0.96616,0.96481,0.96514,5067.0098
15.04.2020 08:00:00.000 GMT-0400,0.96513,0.97002,0.96505,0.96968,10588.9199
15.04.2020 09:00:00.000 GMT-0400,0.96968,0.96974,0.96793,0.96879,10642.96
15.04.2020 10:00:00.000 GMT-0400,0.96879,0.96888,0.96519,0.96540,9943.7197
15.04.2020 11:00:00.000 GMT-0400,0.96540,0.96565,0.96387,0.96476,8614.0303
15.04.2020 12:00:00.000 GMT-0400,0.96476,0.96532,0.96333,0.96414,5205.6201
15.04.2020 13:00:00.000 GMT-0400,0.96415,0.96492,0.96336,0.96429,5149.6899
15.04.2020 14:00:00.000 GMT-0400,0.96431,0.96443,0.96214,0.96358,4240.0801
15.04.2020 15:00:00.000 GMT-0400,0.96362,0.96484,0.96354,0.96465,3212.8
15.04.2020 16:00:00.000 GMT-0400,0.96465,0.96485,0.96425,0.96435,1351.7
15.04.2020 17:00:00.000 GMT-0400,0.96435,0.96524,0.96433,0.96471,527.56
15.04.2020 18:00:00.000 GMT-0400,0.96471,0.96524,0.96441,0.96518,617.87
15.04.2020 19:00:00.000 GMT-0400,0.96517,0.96546,0.96496,0.96511,2117.99
15.04.2020 20:00:00.000 GMT-0400,0.96511,0.96695,0.96497,0.96664,6926.8599
15.04.2020 21:00:00.000 GMT-0400,0.96664,0.96764,0.96615,0.96762,5821.7002
15.04.2020 22:00:00.000 GMT-0400,0.96761,0.96764,0.96684,0.96686,4591.4199
15.04.2020 23:00:00.000 GMT-0400,0.96686,0.96796,0.96682,0.96777,3731.75
16.04.2020 00:00:00.000 GMT-0400,0.96777,0.96837,0.96710,0.96710,3576.6201
16.04.2020 01:00:00.000 GMT-0400,0.96713,0.96764,0.96636,0.96666,5076.4702
16.04.2020 02:00:00.000 GMT-0400,0.96665,0.96707,0.96488,0.96645,6268.9702
16.04.2020 03:00:00.000 GMT-0400,0.96645,0.96821,0.96580,0.96740,8751.7998
16.04.2020 04:00:00.000 GMT-0400,0.96739,0.96785,0.96603,0.96610,6720.46
16.04.2020 05:00:00.000 GMT-0400,0.96610,0.96860,0.96602,0.96764,7314.9399
16.04.2020 06:00:00.000 GMT-0400,0.96764,0.96888,0.96607,0.96656,7082.8101
16.04.2020 07:00:00.000 GMT-0400,0.96656,0.96725,0.96586,0.96619,5439.9902
16.04.2020 08:00:00.000 GMT-0400,0.96619,0.96666,0.96459,0.96580,9042.8203
16.04.2020 09:00:00.000 GMT-0400,0.96580,0.96708,0.96539,0.96656,8041.4502
16.04.2020 10:00:00.000 GMT-0400,0.96656,0.96911,0.96538,0.96871,11688.2598
16.04.2020 11:00:00.000 GMT-0400,0.96870,0.97055,0.96845,0.96940,10024.5
16.04.2020 12:00:00.000 GMT-0400,0.96939,0.97152,0.96873,0.97001,7483.9399
16.04.2020 13:00:00.000 GMT-0400,0.97002,0.97026,0.96865,0.96938,7187.48
16.04.2020 14:00:00.000 GMT-0400,0.96938,0.96942,0.96857,0.96899,3954.9299
16.04.2020 15:00:00.000 GMT-0400,0.96899,0.96947,0.96861,0.96888,3954.28
16.04.2020 16:00:00.000 GMT-0400,0.96889,0.97038,0.96883,0.97013,2092.6699
16.04.2020 17:00:00.000 GMT-0400,0.97016,0.97053,0.96765,0.96809,1819.0601
16.04.2020 18:00:00.000 GMT-0400,0.96816,0.96950,0.96816,0.96891,2032.5601
16.04.2020 19:00:00.000 GMT-0400,0.96892,0.96943,0.96855,0.96908,4126.25
16.04.2020 20:00:00.000 GMT-0400,0.96911,0.96949,0.96852,0.96870,4432.4702
16.04.2020 21:00:00.000 GMT-0400,0.96870,0.96881,0.96740,0.96788,5656.7402
16.04.2020 22:00:00.000 GMT-0400,0.96788,0.96868,0.96776,0.96812,4840.0601
16.04.2020 23:00:00.000 GMT-0400,0.96811,0.96860,0.96797,0.96857,2604.71
17.04.2020 00:00:00.000 GMT-0400,0.96858,0.96895,0.96787,0.96817,2219.73
17.04.2020 01:00:00.000 GMT-0400,0.96818,0.96885,0.96817,0.96858,2875.1599
17.04.2020 02:00:00.000 GMT-0400,0.96858,0.97024,0.96854,0.96931,6474.9902
17.04.2020 03:00:00.000 GMT-0400,0.96932,0.97221,0.96895,0.97137,9106.9805
17.04.2020 04:00:00.000 GMT-0400,0.97136,0.97210,0.97039,0.97096,7719.6802
17.04.2020 05:00:00.000 GMT-0400,0.97098,0.97207,0.97091,0.97180,6425.1299
17.04.2020 06:00:00.000 GMT-0400,0.97177,0.97235,0.97021,0.97036,6911.5098
17.04.2020 07:00:00.000 GMT-0400,0.97036,0.97049,0.96880,0.96901,5572.6699
17.04.2020 08:00:00.000 GMT-0400,0.96901,0.96941,0.96692,0.96756,7958.8198
17.04.2020 09:00:00.000 GMT-0400,0.96754,0.96812,0.96611,0.96624,10014.29
17.04.2020 10:00:00.000 GMT-0400,0.96623,0.96738,0.96558,0.96595,10570.7998
17.04.2020 11:00:00.000 GMT-0400,0.96603,0.96706,0.96587,0.96625,7501.7598
17.04.2020 12:00:00.000 GMT-0400,0.96625,0.96827,0.96610,0.96751,5860.5698
17.04.2020 13:00:00.000 GMT-0400,0.96750,0.96751,0.96629,0.96688,3902.9299
17.04.2020 14:00:00.000 GMT-0400,0.96688,0.96778,0.96688,0.96744,3487.8401
17.04.2020 15:00:00.000 GMT-0400,0.96744,0.96787,0.96717,0.96752,2639.54
17.04.2020 16:00:00.000 GMT-0400,0.96751,0.96785,0.96629,0.96633,2402.77
17.04.2020 17:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
17.04.2020 18:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
17.04.2020 19:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
17.04.2020 20:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
17.04.2020 21:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
17.04.2020 22:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
17.04.2020 23:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 00:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 01:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 02:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 03:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 04:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 05:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 06:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 07:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 08:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 09:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 10:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 11:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 12:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 13:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 14:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 15:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 16:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 17:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 18:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 19:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 20:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 21:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 22:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
18.04.2020 23:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
19.04.2020 00:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
19.04.2020 01:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
19.04.2020 02:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
19.04.2020 03:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
19.04.2020 04:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
19.04.2020 05:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
19.04.2020 06:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
19.04.2020 07:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
19.04.2020 08:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
19.04.2020 09:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
19.04.2020 10:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
19.04.2020 11:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
19.04.2020 12:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
19.04.2020 13:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
19.04.2020 14:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
19.04.2020 15:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
19.04.2020 16:00:00.000 GMT-0400,0.96633,0.96633,0.96633,0.96633,0
19.04.2020 17:00:00.000 GMT-0400,0.96729,0.96802,0.96651,0.96654,3880.46
19.04.2020 18:00:00.000 GMT-0400,0.96654,0.96796,0.96654,0.96767,1132.42
19.04.2020 19:00:00.000 GMT-0400,0.96767,0.96808,0.96738,0.96804,2194.7
19.04.2020 20:00:00.000 GMT-0400,0.96805,0.96873,0.96776,0.96840,4375.7002
19.04.2020 21:00:00.000 GMT-0400,0.96841,0.96855,0.96797,0.96797,3733.6399
19.04.2020 22:00:00.000 GMT-0400,0.96794,0.96836,0.96741,0.96831,3170.55
19.04.2020 23:00:00.000 GMT-0400,0.96831,0.96847,0.96798,0.96830,2303.8
20.04.2020 00:00:00.000 GMT-0400,0.96831,0.96831,0.96729,0.96740,3654.1299
20.04.2020 01:00:00.000 GMT-0400,0.96740,0.96898,0.96738,0.96880,3035.5701
20.04.2020 02:00:00.000 GMT-0400,0.96882,0.97001,0.96848,0.96865,4747.7402
20.04.2020 03:00:00.000 GMT-0400,0.96865,0.96898,0.96743,0.96748,6397.96
20.04.2020 04:00:00.000 GMT-0400,0.96747,0.96827,0.96660,0.96667,5510.8999
20.04.2020 05:00:00.000 GMT-0400,0.96667,0.96689,0.96552,0.96663,6359.5698
20.04.2020 06:00:00.000 GMT-0400,0.96660,0.96881,0.96660,0.96826,5213.3701
20.04.2020 07:00:00.000 GMT-0400,0.96824,0.96915,0.96797,0.96886,5025.2598
20.04.2020 08:00:00.000 GMT-0400,0.96888,0.96927,0.96758,0.96822,5928.8701
20.04.2020 09:00:00.000 GMT-0400,0.96822,0.96916,0.96733,0.96790,7676.5
20.04.2020 10:00:00.000 GMT-0400,0.96789,0.96814,0.96588,0.96625,9611.29
20.04.2020 11:00:00.000 GMT-0400,0.96625,0.96741,0.96604,0.96705,7425.4502
20.04.2020 12:00:00.000 GMT-0400,0.96706,0.96743,0.96612,0.96731,4064.53
20.04.2020 13:00:00.000 GMT-0400,0.96731,0.96786,0.96701,0.96728,3390.6001
20.04.2020 14:00:00.000 GMT-0400,0.96732,0.96826,0.96708,0.96787,3749.29
20.04.2020 15:00:00.000 GMT-0400,0.96787,0.96852,0.96745,0.96852,2499.8799
20.04.2020 16:00:00.000 GMT-0400,0.96851,0.96860,0.96760,0.96782,1000.05
20.04.2020 17:00:00.000 GMT-0400,0.96782,0.96789,0.96717,0.96727,1373.8101
20.04.2020 18:00:00.000 GMT-0400,0.96728,0.96807,0.96728,0.96793,851.32
20.04.2020 19:00:00.000 GMT-0400,0.96793,0.96826,0.96783,0.96799,989.08
20.04.2020 20:00:00.000 GMT-0400,0.96797,0.96899,0.96797,0.96881,3730.6799
20.04.2020 21:00:00.000 GMT-0400,0.96878,0.96969,0.96853,0.96964,3467.0601
20.04.2020 22:00:00.000 GMT-0400,0.96964,0.97133,0.96949,0.97076,6692.1099
20.04.2020 23:00:00.000 GMT-0400,0.97076,0.97091,0.97019,0.97020,3069.3401
21.04.2020 00:00:00.000 GMT-0400,0.97020,0.97082,0.97007,0.97064,2405.5901
21.04.2020 01:00:00.000 GMT-0400,0.97065,0.97108,0.96982,0.96992,3568.8301
21.04.2020 02:00:00.000 GMT-0400,0.96991,0.97032,0.96950,0.96997,5912.6401
21.04.2020 03:00:00.000 GMT-0400,0.96995,0.97099,0.96962,0.97061,6258.3901
21.04.2020 04:00:00.000 GMT-0400,0.97062,0.97171,0.96930,0.96992,6540.3301
21.04.2020 05:00:00.000 GMT-0400,0.96994,0.97118,0.96910,0.97090,8956.7598
21.04.2020 06:00:00.000 GMT-0400,0.97091,0.97159,0.97021,0.97066,7406.1699
21.04.2020 07:00:00.000 GMT-0400,0.97067,0.97127,0.97020,0.97064,5084.6201
21.04.2020 08:00:00.000 GMT-0400,0.97065,0.97198,0.97013,0.97165,6246.48
21.04.2020 09:00:00.000 GMT-0400,0.97164,0.97275,0.96754,0.96783,10911.3096
21.04.2020 10:00:00.000 GMT-0400,0.96783,0.96978,0.96699,0.96878,11046.0195
21.04.2020 11:00:00.000 GMT-0400,0.96879,0.96923,0.96753,0.96922,8073.6099
21.04.2020 12:00:00.000 GMT-0400,0.96922,0.97043,0.96865,0.97041,6200.8999
21.04.2020 13:00:00.000 GMT-0400,0.97041,0.97064,0.97001,0.97038,4618.2402
21.04.2020 14:00:00.000 GMT-0400,0.97041,0.97068,0.96940,0.96995,4982.1201
21.04.2020 15:00:00.000 GMT-0400,0.96992,0.97018,0.96905,0.96947,3602.6001
21.04.2020 16:00:00.000 GMT-0400,0.96947,0.96972,0.96909,0.96923,1399
21.04.2020 17:00:00.000 GMT-0400,0.96923,0.96936,0.96877,0.96910,70.66
21.04.2020 18:00:00.000 GMT-0400,0.96915,0.97015,0.96915,0.96990,551.15
21.04.2020 19:00:00.000 GMT-0400,0.96989,0.97008,0.96963,0.96975,770.65
21.04.2020 20:00:00.000 GMT-0400,0.96975,0.97036,0.96934,0.96983,1896.4399
21.04.2020 21:00:00.000 GMT-0400,0.96983,0.97029,0.96915,0.97010,3053.4399
21.04.2020 22:00:00.000 GMT-0400,0.97009,0.97030,0.96939,0.96985,3047.01
21.04.2020 23:00:00.000 GMT-0400,0.96984,0.97040,0.96964,0.97021,2013.55
22.04.2020 00:00:00.000 GMT-0400,0.97021,0.97049,0.97000,0.97026,1967.6899
22.04.2020 01:00:00.000 GMT-0400,0.97025,0.97034,0.96947,0.96976,2645.54
22.04.2020 02:00:00.000 GMT-0400,0.96974,0.97003,0.96859,0.96934,4275.9702
22.04.2020 03:00:00.000 GMT-0400,0.96935,0.96964,0.96828,0.96946,6195.6401
22.04.2020 04:00:00.000 GMT-0400,0.96944,0.97012,0.96885,0.96907,5321.8799
22.04.2020 05:00:00.000 GMT-0400,0.96907,0.96909,0.96829,0.96896,4343.5
22.04.2020 06:00:00.000 GMT-0400,0.96897,0.96929,0.96786,0.96793,3271.4199
22.04.2020 07:00:00.000 GMT-0400,0.96793,0.96829,0.96681,0.96770,5356.5098
22.04.2020 08:00:00.000 GMT-0400,0.96769,0.96880,0.96762,0.96839,6384.2598
22.04.2020 09:00:00.000 GMT-0400,0.96840,0.96941,0.96814,0.96937,8174.6299
22.04.2020 10:00:00.000 GMT-0400,0.96937,0.97152,0.96896,0.97110,9517.1104
22.04.2020 11:00:00.000 GMT-0400,0.97110,0.97191,0.97070,0.97103,7023.3799
22.04.2020 12:00:00.000 GMT-0400,0.97103,0.97252,0.97103,0.97212,4667.3398
22.04.2020 13:00:00.000 GMT-0400,0.97212,0.97314,0.97201,0.97261,3591.71
22.04.2020 14:00:00.000 GMT-0400,0.97262,0.97271,0.97179,0.97212,2692.8601
22.04.2020 15:00:00.000 GMT-0400,0.97212,0.97265,0.97190,0.97215,3747.79
22.04.2020 16:00:00.000 GMT-0400,0.97215,0.97239,0.97128,0.97136,1232.05
22.04.2020 17:00:00.000 GMT-0400,0.97135,0.97166,0.97119,0.97140,2835.3201
22.04.2020 18:00:00.000 GMT-0400,0.97140,0.97171,0.97137,0.97160,885.28
22.04.2020 19:00:00.000 GMT-0400,0.97161,0.97287,0.97153,0.97285,2105.22
22.04.2020 20:00:00.000 GMT-0400,0.97284,0.97311,0.97226,0.97241,3328.8701
22.04.2020 21:00:00.000 GMT-0400,0.97241,0.97245,0.97142,0.97177,3146.28
22.04.2020 22:00:00.000 GMT-0400,0.97176,0.97266,0.97176,0.97241,2179.8701
22.04.2020 23:00:00.000 GMT-0400,0.97239,0.97270,0.97232,0.97264,1856.13
23.04.2020 00:00:00.000 GMT-0400,0.97264,0.97271,0.97199,0.97217,2437.0801
23.04.2020 01:00:00.000 GMT-0400,0.97217,0.97217,0.97072,0.97103,3874
23.04.2020 02:00:00.000 GMT-0400,0.97103,0.97248,0.97069,0.97209,5606.4302
23.04.2020 03:00:00.000 GMT-0400,0.97212,0.97478,0.97197,0.97393,9633.1201
23.04.2020 04:00:00.000 GMT-0400,0.97392,0.97422,0.97319,0.97368,7532.9502
23.04.2020 05:00:00.000 GMT-0400,0.97367,0.97608,0.97338,0.97565,6429.04
23.04.2020 06:00:00.000 GMT-0400,0.97565,0.97708,0.97526,0.97536,7399.2002
23.04.2020 07:00:00.000 GMT-0400,0.97539,0.97639,0.97409,0.97623,6626.96
23.04.2020 08:00:00.000 GMT-0400,0.97623,0.97624,0.97356,0.97413,7845.5
23.04.2020 09:00:00.000 GMT-0400,0.97413,0.97482,0.97334,0.97395,10902.6504
23.04.2020 10:00:00.000 GMT-0400,0.97393,0.97418,0.97051,0.97213,14859.6299
23.04.2020 11:00:00.000 GMT-0400,0.97212,0.97341,0.97106,0.97315,9139.3799
23.04.2020 12:00:00.000 GMT-0400,0.97315,0.97388,0.97282,0.97300,6199.5801
23.04.2020 13:00:00.000 GMT-0400,0.97300,0.97706,0.97297,0.97691,11416.7598
23.04.2020 14:00:00.000 GMT-0400,0.97692,0.97722,0.97613,0.97623,5921.46
23.04.2020 15:00:00.000 GMT-0400,0.97623,0.97629,0.97573,0.97591,4183
23.04.2020 16:00:00.000 GMT-0400,0.97592,0.97709,0.97588,0.97592,2188.8201
23.04.2020 17:00:00.000 GMT-0400,0.97592,0.97592,0.97507,0.97585,2500.52
23.04.2020 18:00:00.000 GMT-0400,0.97585,0.97605,0.97562,0.97588,720.15
23.04.2020 19:00:00.000 GMT-0400,0.97585,0.97640,0.97575,0.97627,1561.37
23.04.2020 20:00:00.000 GMT-0400,0.97628,0.97745,0.97607,0.97712,4270.73
23.04.2020 21:00:00.000 GMT-0400,0.97712,0.97717,0.97651,0.97676,3337.8899
23.04.2020 22:00:00.000 GMT-0400,0.97677,0.97698,0.97655,0.97683,1723.49
23.04.2020 23:00:00.000 GMT-0400,0.97686,0.97706,0.97669,0.97678,1458.36
24.04.2020 00:00:00.000 GMT-0400,0.97678,0.97692,0.97649,0.97664,1425.83
24.04.2020 01:00:00.000 GMT-0400,0.97667,0.97761,0.97666,0.97730,2181.01
24.04.2020 02:00:00.000 GMT-0400,0.97730,0.97928,0.97698,0.97922,5827.3398
24.04.2020 03:00:00.000 GMT-0400,0.97922,0.98023,0.97819,0.97906,7553.1602
24.04.2020 04:00:00.000 GMT-0400,0.97906,0.97968,0.97717,0.97743,6694.4502
24.04.2020 05:00:00.000 GMT-0400,0.97744,0.97789,0.97634,0.97653,4443.9902
24.04.2020 06:00:00.000 GMT-0400,0.97654,0.97684,0.97411,0.97537,5227.6299
24.04.2020 07:00:00.000 GMT-0400,0.97539,0.97629,0.97439,0.97499,6757.3301
24.04.2020 08:00:00.000 GMT-0400,0.97500,0.97524,0.97364,0.97459,6044.1499
24.04.2020 09:00:00.000 GMT-0400,0.97459,0.97570,0.97398,0.97447,6626.7202
24.04.2020 10:00:00.000 GMT-0400,0.97448,0.97512,0.97270,0.97367,10688.25
24.04.2020 11:00:00.000 GMT-0400,0.97366,0.97538,0.97356,0.97515,5950.3599
24.04.2020 12:00:00.000 GMT-0400,0.97511,0.97601,0.97472,0.97595,5197.8501
24.04.2020 13:00:00.000 GMT-0400,0.97595,0.97627,0.97524,0.97528,3450.73
24.04.2020 14:00:00.000 GMT-0400,0.97529,0.97574,0.97479,0.97506,2196.04
24.04.2020 15:00:00.000 GMT-0400,0.97506,0.97523,0.97405,0.97412,3056.6001
24.04.2020 16:00:00.000 GMT-0400,0.97410,0.97437,0.97247,0.97253,3250.3999
24.04.2020 17:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
24.04.2020 18:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
24.04.2020 19:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
24.04.2020 20:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
24.04.2020 21:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
24.04.2020 22:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
24.04.2020 23:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 00:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 01:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 02:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 03:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 04:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 05:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 06:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 07:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 08:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 09:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 10:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 11:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 12:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 13:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 14:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 15:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 16:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 17:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 18:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 19:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 20:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 21:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 22:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
25.04.2020 23:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
26.04.2020 00:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
26.04.2020 01:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
26.04.2020 02:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
26.04.2020 03:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
26.04.2020 04:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
26.04.2020 05:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
26.04.2020 06:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
26.04.2020 07:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
26.04.2020 08:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
26.04.2020 09:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
26.04.2020 10:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
26.04.2020 11:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
26.04.2020 12:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
26.04.2020 13:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
26.04.2020 14:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
26.04.2020 15:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
26.04.2020 16:00:00.000 GMT-0400,0.97253,0.97253,0.97253,0.97253,0
26.04.2020 17:00:00.000 GMT-0400,0.97247,0.97295,0.97246,0.97286,281.19
26.04.2020 18:00:00.000 GMT-0400,0.97286,0.97392,0.97286,0.97377,819.13
26.04.2020 19:00:00.000 GMT-0400,0.97377,0.97383,0.97347,0.97354,1381.26
26.04.2020 20:00:00.000 GMT-0400,0.97354,0.97432,0.97353,0.97368,3813.3
26.04.2020 21:00:00.000 GMT-0400,0.97368,0.97382,0.97264,0.97350,5480.1602
26.04.2020 22:00:00.000 GMT-0400,0.97350,0.97405,0.97324,0.97384,3049.01
26.04.2020 23:00:00.000 GMT-0400,0.97383,0.97451,0.97325,0.97331,2717.1201
27.04.2020 00:00:00.000 GMT-0400,0.97329,0.97341,0.97232,0.97268,2811.3999
27.04.2020 01:00:00.000 GMT-0400,0.97266,0.97268,0.97181,0.97213,3400.54
27.04.2020 02:00:00.000 GMT-0400,0.97213,0.97324,0.97120,0.97318,5361.0898
27.04.2020 03:00:00.000 GMT-0400,0.97323,0.97356,0.97271,0.97300,5168.02
27.04.2020 04:00:00.000 GMT-0400,0.97299,0.97336,0.97196,0.97208,5170.8301
27.04.2020 05:00:00.000 GMT-0400,0.97208,0.97326,0.97188,0.97281,4570.23
27.04.2020 06:00:00.000 GMT-0400,0.97284,0.97318,0.97202,0.97318,4531.6802
27.04.2020 07:00:00.000 GMT-0400,0.97318,0.97488,0.97275,0.97278,5078.3999
27.04.2020 08:00:00.000 GMT-0400,0.97278,0.97395,0.97239,0.97359,6400.0898
27.04.2020 09:00:00.000 GMT-0400,0.97359,0.97548,0.97327,0.97505,6551.5098
27.04.2020 10:00:00.000 GMT-0400,0.97504,0.97665,0.97487,0.97568,7479.9902
27.04.2020 11:00:00.000 GMT-0400,0.97567,0.97627,0.97504,0.97564,5912.5498
27.04.2020 12:00:00.000 GMT-0400,0.97563,0.97662,0.97560,0.97633,4688.3999
