Local time,Open,High,Low,Close,Volume
16.04.2020 05:00:00.000 GMT-0400,6994,7046,6972,6985,57.9597
16.04.2020 06:00:00.000 GMT-0400,6985,7015,6869,6909,51.9396
16.04.2020 07:00:00.000 GMT-0400,6909,7011,6891,6972,48.337
16.04.2020 08:00:00.000 GMT-0400,6973,7035,6897,7015,47.725
16.04.2020 09:00:00.000 GMT-0400,7015,7041,6926,6931,55.1853
16.04.2020 10:00:00.000 GMT-0400,6931,6980,6929,6973,44.8588
16.04.2020 11:00:00.000 GMT-0400,6973,7014,6956,7002,45.8458
16.04.2020 12:00:00.000 GMT-0400,7002,7016,6911,6956,49.9832
16.04.2020 13:00:00.000 GMT-0400,6956,6973,6942,6955,38.5559
16.04.2020 14:00:00.000 GMT-0400,6955,6989,6928,6961,30.3807
16.04.2020 15:00:00.000 GMT-0400,6961,7045,6947,7028,37.896
16.04.2020 16:00:00.000 GMT-0400,7026,7026,6937,7003,44.3783
16.04.2020 17:00:00.000 GMT-0400,7003,7036,6983,7023,25.706
16.04.2020 18:00:00.000 GMT-0400,7022,7130,7021,7115,63.573
16.04.2020 19:00:00.000 GMT-0400,7116,7156,7025,7057,71.6431
16.04.2020 20:00:00.000 GMT-0400,7057,7097,6981,7019,41.5992
16.04.2020 21:00:00.000 GMT-0400,7020,7085,7020,7064,33.3479
16.04.2020 22:00:00.000 GMT-0400,7064,7065,7019,7019,34.9699
16.04.2020 23:00:00.000 GMT-0400,7019,7047,7001,7038,35.0764
17.04.2020 00:00:00.000 GMT-0400,7038,7038,6968,6995,33.5091
17.04.2020 01:00:00.000 GMT-0400,6995,7035,6980,7018,41.4722
17.04.2020 02:00:00.000 GMT-0400,7018,7019,6977,7009,32.019
17.04.2020 03:00:00.000 GMT-0400,7009,7021,6980,7001,12.9402
17.04.2020 04:00:00.000 GMT-0400,7001,7032,6982,7018,39.7451
17.04.2020 05:00:00.000 GMT-0400,7018,7081,7016,7055,45.8672
17.04.2020 06:00:00.000 GMT-0400,7055,7064,7034,7054,41.2292
17.04.2020 07:00:00.000 GMT-0400,7054,7073,7011,7026,38.4494
17.04.2020 08:00:00.000 GMT-0400,7026,7056,7021,7056,43.0218
17.04.2020 09:00:00.000 GMT-0400,7056,7056,6945,7014,53.8952
17.04.2020 10:00:00.000 GMT-0400,7014,7027,6966,6978,49.9747
17.04.2020 11:00:00.000 GMT-0400,6978,7014,6968,6994,48.508
17.04.2020 12:00:00.000 GMT-0400,6994,7014,6988,7010,41.639
17.04.2020 13:00:00.000 GMT-0400,7010,7018,6982,6993,37.7871
17.04.2020 14:00:00.000 GMT-0400,6993,6996,6972,6983,34.9667
17.04.2020 15:00:00.000 GMT-0400,6982,7036,6982,7018,36.6472
17.04.2020 16:00:00.000 GMT-0400,7018,7032,6999,7004,30.8788
17.04.2020 17:00:00.000 GMT-0400,7004,7004,7004,7004,0
17.04.2020 18:00:00.000 GMT-0400,7004,7004,7004,7004,0
17.04.2020 19:00:00.000 GMT-0400,7004,7004,7004,7004,0
17.04.2020 20:00:00.000 GMT-0400,7004,7004,7004,7004,0
17.04.2020 21:00:00.000 GMT-0400,7004,7004,7004,7004,0
17.04.2020 22:00:00.000 GMT-0400,7004,7004,7004,7004,0
17.04.2020 23:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 00:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 01:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 02:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 03:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 04:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 05:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 06:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 07:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 08:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 09:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 10:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 11:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 12:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 13:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 14:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 15:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 16:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 17:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 18:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 19:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 20:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 21:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 22:00:00.000 GMT-0400,7004,7004,7004,7004,0
18.04.2020 23:00:00.000 GMT-0400,7004,7004,7004,7004,0
19.04.2020 00:00:00.000 GMT-0400,7004,7004,7004,7004,0
19.04.2020 01:00:00.000 GMT-0400,7004,7004,7004,7004,0
19.04.2020 02:00:00.000 GMT-0400,7004,7004,7004,7004,0
19.04.2020 03:00:00.000 GMT-0400,7004,7004,7004,7004,0
19.04.2020 04:00:00.000 GMT-0400,7004,7004,7004,7004,0
19.04.2020 05:00:00.000 GMT-0400,7004,7004,7004,7004,0
19.04.2020 06:00:00.000 GMT-0400,7004,7004,7004,7004,0
19.04.2020 07:00:00.000 GMT-0400,7004,7004,7004,7004,0
19.04.2020 08:00:00.000 GMT-0400,7004,7004,7004,7004,0
19.04.2020 09:00:00.000 GMT-0400,7004,7004,7004,7004,0
19.04.2020 10:00:00.000 GMT-0400,7004,7004,7004,7004,0
19.04.2020 11:00:00.000 GMT-0400,7004,7004,7004,7004,0
19.04.2020 12:00:00.000 GMT-0400,7004,7004,7004,7004,0
19.04.2020 13:00:00.000 GMT-0400,7004,7004,7004,7004,0
19.04.2020 14:00:00.000 GMT-0400,7004,7004,7004,7004,0
19.04.2020 15:00:00.000 GMT-0400,7004,7004,7004,7004,0
19.04.2020 16:00:00.000 GMT-0400,7004,7004,7004,7004,0
19.04.2020 17:00:00.000 GMT-0400,7092,7148,7092,7140,0.0857
19.04.2020 18:00:00.000 GMT-0400,7138,7147,7109,7130,50.0334
19.04.2020 19:00:00.000 GMT-0400,7130,7142,7064,7074,58.1897
19.04.2020 20:00:00.000 GMT-0400,7074,7127,7045,7117,56.1304
19.04.2020 21:00:00.000 GMT-0400,7117,7121,7088,7112,50.5035
19.04.2020 22:00:00.000 GMT-0400,7112,7141,7103,7129,41.3944
19.04.2020 23:00:00.000 GMT-0400,7129,7138,7112,7120,43.3629
20.04.2020 00:00:00.000 GMT-0400,7120,7167,7120,7126,47.4523
20.04.2020 01:00:00.000 GMT-0400,7126,7138,7108,7127,37.6798
20.04.2020 02:00:00.000 GMT-0400,7126,7134,7108,7119,26.7274
20.04.2020 03:00:00.000 GMT-0400,7119,7145,7110,7140,30.0423
20.04.2020 04:00:00.000 GMT-0400,7140,7142,7091,7103,36.7627
20.04.2020 05:00:00.000 GMT-0400,7103,7111,7073,7100,29.6791
20.04.2020 06:00:00.000 GMT-0400,7100,7100,6992,7026,47.363
20.04.2020 07:00:00.000 GMT-0400,7026,7032,6912,6915,42.6058
20.04.2020 08:00:00.000 GMT-0400,6915,7015,6866,6986,51.0031
20.04.2020 09:00:00.000 GMT-0400,6986,7005,6962,6975,34.3343
20.04.2020 10:00:00.000 GMT-0400,6975,7029,6965,7023,34.8187
20.04.2020 11:00:00.000 GMT-0400,7023,7050,7009,7026,32.9009
20.04.2020 12:00:00.000 GMT-0400,7025,7040,6987,7000,40.1049
20.04.2020 13:00:00.000 GMT-0400,7000,7001,6794,6824,64.1548
20.04.2020 14:00:00.000 GMT-0400,6824,6933,6789,6818,59.7548
20.04.2020 15:00:00.000 GMT-0400,6818,6842,6717,6717,68.3083
20.04.2020 16:00:00.000 GMT-0400,6717,6820,6705,6810,47.1714
20.04.2020 17:00:00.000 GMT-0400,6810,6831,6787,6800,32.4215
20.04.2020 18:00:00.000 GMT-0400,6799,6845,6798,6832,43.6312
20.04.2020 19:00:00.000 GMT-0400,6832,6838,6774,6784,41.9113
20.04.2020 20:00:00.000 GMT-0400,6783,6868,6769,6833,48.3103
20.04.2020 21:00:00.000 GMT-0400,6833,6862,6822,6828,32.5038
20.04.2020 22:00:00.000 GMT-0400,6828,6840,6794,6802,31.6252
20.04.2020 23:00:00.000 GMT-0400,6802,6826,6796,6812,26.0849
21.04.2020 00:00:00.000 GMT-0400,6812,6821,6785,6806,28.6557
21.04.2020 01:00:00.000 GMT-0400,6805,6846,6799,6844,29.6377
21.04.2020 02:00:00.000 GMT-0400,6844,6858,6825,6833,25.6779
21.04.2020 03:00:00.000 GMT-0400,6833,6839,6819,6838,31.7198
21.04.2020 04:00:00.000 GMT-0400,6838,6851,6806,6817,25.4544
21.04.2020 05:00:00.000 GMT-0400,6817,6826,6730,6791,42.7015
21.04.2020 06:00:00.000 GMT-0400,6791,6808,6763,6764,30.1136
21.04.2020 07:00:00.000 GMT-0400,6764,6780,6719,6748,39.2355
21.04.2020 08:00:00.000 GMT-0400,6748,6790,6742,6760,17.6608
21.04.2020 09:00:00.000 GMT-0400,6760,6794,6737,6791,36.197
21.04.2020 10:00:00.000 GMT-0400,6791,6832,6769,6771,37.3977
21.04.2020 11:00:00.000 GMT-0400,6770,6797,6755,6784,48.4019
21.04.2020 12:00:00.000 GMT-0400,6784,6813,6773,6800,44.0591
21.04.2020 13:00:00.000 GMT-0400,6800,6897,6775,6850,46.6446
21.04.2020 14:00:00.000 GMT-0400,6850,6861,6826,6832,50.1126
21.04.2020 15:00:00.000 GMT-0400,6832,6855,6824,6824,43.4987
21.04.2020 16:00:00.000 GMT-0400,6824,6844,6812,6840,35.3395
21.04.2020 17:00:00.000 GMT-0400,6840,6863,6829,6846,30.662
21.04.2020 18:00:00.000 GMT-0400,6846,6854,6830,6848,29.8191
21.04.2020 19:00:00.000 GMT-0400,6848,6855,6790,6797,39.7896
21.04.2020 20:00:00.000 GMT-0400,6797,6815,6772,6787,48.5486
21.04.2020 21:00:00.000 GMT-0400,6787,6804,6772,6804,32.2174
21.04.2020 22:00:00.000 GMT-0400,6804,6839,6799,6822,31.1365
21.04.2020 23:00:00.000 GMT-0400,6822,6828,6804,6817,23.3593
22.04.2020 00:00:00.000 GMT-0400,6817,6825,6799,6807,26.9992
22.04.2020 01:00:00.000 GMT-0400,6807,6862,6804,6856,27.8214
22.04.2020 02:00:00.000 GMT-0400,6856,6888,6838,6888,31.4872
22.04.2020 03:00:00.000 GMT-0400,6888,6914,6870,6892,31.8493
22.04.2020 04:00:00.000 GMT-0400,6893,6907,6877,6903,30.6078
22.04.2020 05:00:00.000 GMT-0400,6903,6931,6893,6904,27.9061
22.04.2020 06:00:00.000 GMT-0400,6904,6911,6883,6894,22.3697
22.04.2020 07:00:00.000 GMT-0400,6894,6922,6891,6911,28.9565
22.04.2020 08:00:00.000 GMT-0400,6911,6922,6886,6909,29.4889
22.04.2020 09:00:00.000 GMT-0400,6909,7056,6902,7018,52.7748
22.04.2020 10:00:00.000 GMT-0400,7018,7080,7007,7050,46.6058
22.04.2020 11:00:00.000 GMT-0400,7051,7071,7040,7070,40.5048
22.04.2020 12:00:00.000 GMT-0400,7071,7111,7055,7076,39.4943
22.04.2020 13:00:00.000 GMT-0400,7076,7083,7026,7035,28.6236
22.04.2020 14:00:00.000 GMT-0400,7035,7075,7033,7049,32.0915
22.04.2020 15:00:00.000 GMT-0400,7049,7071,7041,7043,27.4819
22.04.2020 16:00:00.000 GMT-0400,7043,7065,7035,7063,23.3287
22.04.2020 17:00:00.000 GMT-0400,7063,7082,7042,7045,17.6787
22.04.2020 18:00:00.000 GMT-0400,7045,7068,7038,7066,21.906
22.04.2020 19:00:00.000 GMT-0400,7066,7081,7055,7080,27.6632
22.04.2020 20:00:00.000 GMT-0400,7081,7098,7054,7069,35.4902
22.04.2020 21:00:00.000 GMT-0400,7069,7133,7067,7124,46.5329
22.04.2020 22:00:00.000 GMT-0400,7124,7135,7076,7077,44.0174
22.04.2020 23:00:00.000 GMT-0400,7077,7105,7064,7064,29.2059
23.04.2020 00:00:00.000 GMT-0400,7064,7081,7052,7079,38.9426
23.04.2020 01:00:00.000 GMT-0400,7079,7085,7048,7051,33.3112
23.04.2020 02:00:00.000 GMT-0400,7051,7051,6983,6988,39.9065
23.04.2020 03:00:00.000 GMT-0400,6988,7025,6980,7011,27.0922
23.04.2020 04:00:00.000 GMT-0400,7011,7052,6997,7034,31.7811
23.04.2020 05:00:00.000 GMT-0400,7034,7051,7010,7050,29.1113
23.04.2020 06:00:00.000 GMT-0400,7050,7053,7014,7014,26.6049
23.04.2020 07:00:00.000 GMT-0400,7014,7097,7013,7085,44.7327
23.04.2020 08:00:00.000 GMT-0400,7085,7136,7067,7125,50.197
23.04.2020 09:00:00.000 GMT-0400,7125,7210,7106,7196,55.1298
23.04.2020 10:00:00.000 GMT-0400,7196,7706,7196,7492,81.8134
23.04.2020 11:00:00.000 GMT-0400,7492,7508,7422,7484,60.3507
23.04.2020 12:00:00.000 GMT-0400,7485,7556,7441,7460,56.7594
23.04.2020 13:00:00.000 GMT-0400,7460,7507,7460,7505,45.9541
23.04.2020 14:00:00.000 GMT-0400,7505,7519,7465,7488,40.2989
23.04.2020 15:00:00.000 GMT-0400,7488,7494,7463,7476,36.547
23.04.2020 16:00:00.000 GMT-0400,7476,7512,7475,7484,31.6599
23.04.2020 17:00:00.000 GMT-0400,7484,7562,7483,7545,31.5713
23.04.2020 18:00:00.000 GMT-0400,7545,7551,7499,7516,35.5189
23.04.2020 19:00:00.000 GMT-0400,7516,7516,7396,7434,31.6053
23.04.2020 20:00:00.000 GMT-0400,7434,7474,7423,7441,26.6657
23.04.2020 21:00:00.000 GMT-0400,7441,7465,7406,7431,23.8737
23.04.2020 22:00:00.000 GMT-0400,7431,7482,7429,7470,29.1889
23.04.2020 23:00:00.000 GMT-0400,7470,7502,7454,7472,23.7274
24.04.2020 00:00:00.000 GMT-0400,7472,7491,7449,7490,30.721
24.04.2020 01:00:00.000 GMT-0400,7490,7491,7443,7444,28.9599
24.04.2020 02:00:00.000 GMT-0400,7443,7482,7440,7480,26.9576
24.04.2020 03:00:00.000 GMT-0400,7480,7539,7472,7525,15.9572
24.04.2020 04:00:00.000 GMT-0400,7526,7533,7478,7505,36.9225
24.04.2020 05:00:00.000 GMT-0400,7505,7554,7495,7525,25.626
24.04.2020 06:00:00.000 GMT-0400,7525,7525,7449,7475,26.775
24.04.2020 07:00:00.000 GMT-0400,7475,7540,7427,7435,28.7942
24.04.2020 08:00:00.000 GMT-0400,7435,7472,7400,7448,23.895
24.04.2020 09:00:00.000 GMT-0400,7448,7463,7424,7424,26.2782
24.04.2020 10:00:00.000 GMT-0400,7424,7453,7341,7447,35.9884
24.04.2020 11:00:00.000 GMT-0400,7447,7471,7432,7455,22.7229
24.04.2020 12:00:00.000 GMT-0400,7455,7472,7432,7467,32.5613
24.04.2020 13:00:00.000 GMT-0400,7467,7468,7449,7458,31.8697
24.04.2020 14:00:00.000 GMT-0400,7458,7494,7458,7468,32.6687
24.04.2020 15:00:00.000 GMT-0400,7468,7479,7453,7477,31.2476
24.04.2020 16:00:00.000 GMT-0400,7477,7501,7472,7477,37.9397
24.04.2020 17:00:00.000 GMT-0400,7477,7477,7477,7477,0
24.04.2020 18:00:00.000 GMT-0400,7477,7477,7477,7477,0
24.04.2020 19:00:00.000 GMT-0400,7477,7477,7477,7477,0
24.04.2020 20:00:00.000 GMT-0400,7477,7477,7477,7477,0
24.04.2020 21:00:00.000 GMT-0400,7477,7477,7477,7477,0
24.04.2020 22:00:00.000 GMT-0400,7477,7477,7477,7477,0
24.04.2020 23:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 00:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 01:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 02:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 03:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 04:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 05:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 06:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 07:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 08:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 09:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 10:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 11:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 12:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 13:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 14:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 15:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 16:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 17:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 18:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 19:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 20:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 21:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 22:00:00.000 GMT-0400,7477,7477,7477,7477,0
25.04.2020 23:00:00.000 GMT-0400,7477,7477,7477,7477,0
26.04.2020 00:00:00.000 GMT-0400,7477,7477,7477,7477,0
26.04.2020 01:00:00.000 GMT-0400,7477,7477,7477,7477,0
26.04.2020 02:00:00.000 GMT-0400,7477,7477,7477,7477,0
26.04.2020 03:00:00.000 GMT-0400,7477,7477,7477,7477,0
26.04.2020 04:00:00.000 GMT-0400,7477,7477,7477,7477,0
26.04.2020 05:00:00.000 GMT-0400,7477,7477,7477,7477,0
26.04.2020 06:00:00.000 GMT-0400,7477,7477,7477,7477,0
26.04.2020 07:00:00.000 GMT-0400,7477,7477,7477,7477,0
26.04.2020 08:00:00.000 GMT-0400,7477,7477,7477,7477,0
26.04.2020 09:00:00.000 GMT-0400,7477,7477,7477,7477,0
26.04.2020 10:00:00.000 GMT-0400,7477,7477,7477,7477,0
26.04.2020 11:00:00.000 GMT-0400,7477,7477,7477,7477,0
26.04.2020 12:00:00.000 GMT-0400,7477,7477,7477,7477,0
26.04.2020 13:00:00.000 GMT-0400,7477,7477,7477,7477,0
26.04.2020 14:00:00.000 GMT-0400,7477,7477,7477,7477,0
26.04.2020 15:00:00.000 GMT-0400,7477,7477,7477,7477,0
26.04.2020 16:00:00.000 GMT-0400,7477,7477,7477,7477,0
26.04.2020 17:00:00.000 GMT-0400,7600,7603,7571,7582,0.0573
26.04.2020 18:00:00.000 GMT-0400,7583,7591,7535,7567,36.2474
26.04.2020 19:00:00.000 GMT-0400,7567,7651,7566,7650,37.4889
26.04.2020 20:00:00.000 GMT-0400,7649,7727,7649,7695,55.473
26.04.2020 21:00:00.000 GMT-0400,7695,7742,7619,7650,58.1778
26.04.2020 22:00:00.000 GMT-0400,7650,7688,7642,7687,34.488
26.04.2020 23:00:00.000 GMT-0400,7687,7703,7674,7684,31.6019
27.04.2020 00:00:00.000 GMT-0400,7684,7690,7655,7686,29.924
27.04.2020 01:00:00.000 GMT-0400,7686,7703,7642,7652,34.9347
27.04.2020 02:00:00.000 GMT-0400,7652,7669,7596,7608,32.8329
27.04.2020 03:00:00.000 GMT-0400,7609,7651,7587,7650,20.2718
27.04.2020 04:00:00.000 GMT-0400,7650,7694,7635,7659,25.178
27.04.2020 05:00:00.000 GMT-0400,7659,7679,7632,7656,20.5339
27.04.2020 06:00:00.000 GMT-0400,7656,7668,7623,7647,24.1108
27.04.2020 07:00:00.000 GMT-0400,7646,7678,7638,7669,25.087
27.04.2020 08:00:00.000 GMT-0400,7669,7679,7630,7649,26.8006
27.04.2020 09:00:00.000 GMT-0400,7649,7659,7586,7650,42.1176
27.04.2020 10:00:00.000 GMT-0400,7649,7649,7583,7621,41.284
27.04.2020 11:00:00.000 GMT-0400,7621,7650,7610,7633,33.4943
27.04.2020 12:00:00.000 GMT-0400,7633,7643,7612,7620,39.9298
27.04.2020 13:00:00.000 GMT-0400,7620,7624,7593,7613,30.8096
27.04.2020 14:00:00.000 GMT-0400,7613,7668,7612,7664,31.6579
27.04.2020 15:00:00.000 GMT-0400,7664,7676,7647,7657,31.6568
27.04.2020 16:00:00.000 GMT-0400,7657,7667,7639,7654,28.0388
27.04.2020 17:00:00.000 GMT-0400,7654,7715,7652,7682,31.1934
27.04.2020 18:00:00.000 GMT-0400,7682,7729,7674,7722,49.8248
27.04.2020 19:00:00.000 GMT-0400,7722,7737,7703,7734,46.6499
27.04.2020 20:00:00.000 GMT-0400,7734,7740,7679,7698,44.7233
27.04.2020 21:00:00.000 GMT-0400,7698,7703,7645,7646,32.8974
27.04.2020 22:00:00.000 GMT-0400,7646,7662,7623,7659,32.0748
27.04.2020 23:00:00.000 GMT-0400,7659,7668,7635,7658,26.0873
28.04.2020 00:00:00.000 GMT-0400,7658,7665,7616,7642,30.3644
28.04.2020 01:00:00.000 GMT-0400,7642,7655,7626,7649,30.3799
28.04.2020 02:00:00.000 GMT-0400,7649,7678,7628,7663,30.1956
28.04.2020 03:00:00.000 GMT-0400,7663,7664,7645,7658,23.3271
28.04.2020 04:00:00.000 GMT-0400,7658,7658,7636,7640,26.1113
28.04.2020 05:00:00.000 GMT-0400,7640,7703,7640,7699,37.9768
28.04.2020 06:00:00.000 GMT-0400,7699,7709,7672,7698,34.7713
28.04.2020 07:00:00.000 GMT-0400,7698,7704,7683,7686,23.7838
28.04.2020 08:00:00.000 GMT-0400,7685,7718,7669,7712,37.9907
28.04.2020 09:00:00.000 GMT-0400,7712,7718,7679,7679,28.0131
28.04.2020 10:00:00.000 GMT-0400,7679,7695,7635,7635,37.184
28.04.2020 11:00:00.000 GMT-0400,7635,7682,7619,7667,36.4645
28.04.2020 12:00:00.000 GMT-0400,7667,7695,7660,7679,37.248
28.04.2020 13:00:00.000 GMT-0400,7679,7694,7663,7682,29.3747
28.04.2020 14:00:00.000 GMT-0400,7682,7697,7679,7691,27.8275
28.04.2020 15:00:00.000 GMT-0400,7691,7702,7660,7669,30.0766
28.04.2020 16:00:00.000 GMT-0400,7669,7691,7657,7680,27.2884
28.04.2020 17:00:00.000 GMT-0400,7680,7686,7665,7685,16.9444
28.04.2020 18:00:00.000 GMT-0400,7684,7714,7677,7706,21.6099
28.04.2020 19:00:00.000 GMT-0400,7706,7721,7700,7703,29.3146
28.04.2020 20:00:00.000 GMT-0400,7703,7720,7689,7690,14.8748
28.04.2020 21:00:00.000 GMT-0400,7690,7719,7689,7717,26.7697
28.04.2020 22:00:00.000 GMT-0400,7717,7816,7673,7738,47.2678
28.04.2020 23:00:00.000 GMT-0400,7738,7788,7738,7768,44.7105
29.04.2020 00:00:00.000 GMT-0400,7768,7800,7761,7795,26.5062
29.04.2020 01:00:00.000 GMT-0400,7795,7829,7789,7817,29.3478
29.04.2020 02:00:00.000 GMT-0400,7817,7916,7803,7903,53.5887
29.04.2020 03:00:00.000 GMT-0400,7903,7920,7874,7903,45.4747
29.04.2020 04:00:00.000 GMT-0400,7903,7925,7887,7902,35.8067
29.04.2020 05:00:00.000 GMT-0400,7902,7947,7899,7940,39.4283
29.04.2020 06:00:00.000 GMT-0400,7940,8120,7927,8074,63.0743
29.04.2020 07:00:00.000 GMT-0400,8074,8136,8070,8090,55.5897
29.04.2020 08:00:00.000 GMT-0400,8090,8217,8090,8209,54.7819
29.04.2020 09:00:00.000 GMT-0400,8209,8351,8208,8262,77.2127
29.04.2020 10:00:00.000 GMT-0400,8262,8319,8228,8312,52.2023
29.04.2020 11:00:00.000 GMT-0400,8312,8338,8249,8323,53.8881
29.04.2020 12:00:00.000 GMT-0400,8323,8728,8298,8545,88.5778
29.04.2020 13:00:00.000 GMT-0400,8545,8917,8545,8673,91.8213
29.04.2020 14:00:00.000 GMT-0400,8673,8700,8560,8582,54.786
29.04.2020 15:00:00.000 GMT-0400,8582,8737,8582,8678,49.0238
29.04.2020 16:00:00.000 GMT-0400,8678,8880,8660,8878,64.3586
29.04.2020 17:00:00.000 GMT-0400,8878,8890,8722,8813,64.5599
29.04.2020 18:00:00.000 GMT-0400,8813,8813,8643,8709,61.1637
29.04.2020 19:00:00.000 GMT-0400,8709,8744,8662,8734,53.9742
29.04.2020 20:00:00.000 GMT-0400,8734,8770,8666,8765,59.434
29.04.2020 21:00:00.000 GMT-0400,8765,8822,8749,8800,56.9516
29.04.2020 22:00:00.000 GMT-0400,8800,8916,8768,8904,51.8732
29.04.2020 23:00:00.000 GMT-0400,8904,9247,8826,9243,85.8359
30.04.2020 00:00:00.000 GMT-0400,9244,9244,8996,9111,65.6575
30.04.2020 01:00:00.000 GMT-0400,9111,9359,9110,9325,73.3776
30.04.2020 02:00:00.000 GMT-0400,9325,9414,9237,9271,80.4808
30.04.2020 03:00:00.000 GMT-0400,9271,9288,8971,9127,76.2173
30.04.2020 04:00:00.000 GMT-0400,9127,9172,9044,9066,58.6474
30.04.2020 05:00:00.000 GMT-0400,9066,9068,8605,8605,76.8496
30.04.2020 06:00:00.000 GMT-0400,8605,8849,8521,8845,56.7993
30.04.2020 07:00:00.000 GMT-0400,8846,8910,8795,8803,52.7428
30.04.2020 08:00:00.000 GMT-0400,8803,8865,8655,8710,50.5873
30.04.2020 09:00:00.000 GMT-0400,8710,8815,8668,8807,55.0216
30.04.2020 10:00:00.000 GMT-0400,8807,8847,8742,8777,52.1273
30.04.2020 11:00:00.000 GMT-0400,8777,8806,8694,8730,50.901
30.04.2020 12:00:00.000 GMT-0400,8730,8739,8582,8635,56.7667
30.04.2020 13:00:00.000 GMT-0400,8635,8658,8356,8502,66.9451
30.04.2020 14:00:00.000 GMT-0400,8501,8675,8500,8617,71.3428
30.04.2020 15:00:00.000 GMT-0400,8617,8801,8616,8787,68.2038
30.04.2020 16:00:00.000 GMT-0400,8786,8829,8646,8771,55.1466
30.04.2020 17:00:00.000 GMT-0400,8771,8796,8691,8711,44.6107
30.04.2020 18:00:00.000 GMT-0400,8711,8719,8588,8709,64.6629
30.04.2020 19:00:00.000 GMT-0400,8709,8726,8536,8571,48.5238
30.04.2020 20:00:00.000 GMT-0400,8571,8684,8567,8658,70.5239
30.04.2020 21:00:00.000 GMT-0400,8659,8710,8608,8610,49.7024
30.04.2020 22:00:00.000 GMT-0400,8610,8681,8602,8676,47.099
30.04.2020 23:00:00.000 GMT-0400,8676,8688,8611,8621,39.907
01.05.2020 00:00:00.000 GMT-0400,8621,8745,8621,8738,41.2225
01.05.2020 01:00:00.000 GMT-0400,8738,8781,8706,8760,25.8971
01.05.2020 02:00:00.000 GMT-0400,8760,8760,8696,8703,26.6036
01.05.2020 03:00:00.000 GMT-0400,8703,8727,8658,8724,25.7328
01.05.2020 04:00:00.000 GMT-0400,8724,8755,8701,8749,30.3891
01.05.2020 05:00:00.000 GMT-0400,8749,8809,8719,8797,37.0777
01.05.2020 06:00:00.000 GMT-0400,8797,8857,8771,8857,27.8851
01.05.2020 07:00:00.000 GMT-0400,8857,9014,8829,8949,47.7945
01.05.2020 08:00:00.000 GMT-0400,8949,8975,8775,8830,55.7077
01.05.2020 09:00:00.000 GMT-0400,8830,8872,8727,8742,48.9388
01.05.2020 10:00:00.000 GMT-0400,8742,8791,8669,8776,47.8478
